Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.679,391724878,0,ACK,2013 Oct 18  23:21:570.536,17:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.786,391724878,0,ACK,2013 Oct 18  23:21:570.456,0:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.796,391724878,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.969,391724884,0,ACK,2013 Oct 18  23:21:570.786,45:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:580.056,391724884,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:30:180.589,391724914,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:30:180.596,391724917,0,ACK/FIN,2013 Oct 18  23:30:130.685,239:0,N/A,
100.196.46.61,98.138.215.4,2013 Oct 18  23:25:110.380,260723409,0,RST,2013 Oct 18  23:25:110.276,1733:0,N/A,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:080.998,229172328,0,ACK/SYN,2013 Oct 18  23:30:060.576,2912:0/2913:0,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:090.876,229172329,0,ACK,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:090.878,229172329,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:130.526,229172337,0,ACK/FIN,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:140.136,410575411,0,ACK/FIN,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.506,247501755,0,ACK/SYN,2013 Oct 18  23:30:010.979,2013:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.516,290471145,0,ACK/SYN,2013 Oct 18  23:30:010.979,2013:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.606,247501755,0,ACK,N/A,N/A,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.836,247501755,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.846,290471145,0,ACK,2013 Oct 18  23:30:030.606,2318:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.900,290471145,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:040.720,247501813,0,ACK,2013 Oct 18  23:30:030.606,2318:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:040.746,247501813,1,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:040.766,290471218,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:050.276,247501841,0,ACK,2013 Oct 18  23:30:050.106,2618:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:050.636,247501813,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:080.226,247501841,0,ACK/FIN,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:080.226,290471246,0,ACK/FIN,2013 Oct 18  23:30:070.505,3099:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:080.656,247501841,0,ACK,2013 Oct 18  23:30:060.576,2912:0/2913:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.076,251535010,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.259,251535010,0,ACK,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.316,251535010,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.479,251535044,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.516,416487481,0,ACK/SYN,2013 Oct 18  23:30:470.505,1776:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.626,416487481,0,ACK,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.826,416487481,0,ACK/PSH,2013 Oct 18  23:30:470.796,1813:0/1814:0/1815:0/1816:0/1817:0/1818:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.918,416487522,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:530.606,73839806,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:540.118,73839806,0,ACK,2013 Oct 18  23:30:510.576,2255:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:540.136,73839806,0,ACK/PSH,2013 Oct 18  23:30:450.295,1518:0/1519:0/1520:0/1521:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:540.396,73839839,0,ACK/FIN,2013 Oct 18  23:30:540.225,2785:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:260.558,10210672,0,ACK/SYN,2013 Oct 18  23:23:240.846,544:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:260.558,341100659,0,ACK/SYN,2013 Oct 18  23:23:240.846,544:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.459,341100659,0,ACK,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.459,10210672,0,ACK,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.466,341100659,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.478,341100672,0,ACK/FIN,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.486,10210672,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.486,10210686,0,ACK/FIN,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.798,341100672,0,ACK,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:270.798,10210686,0,ACK,2013 Oct 18  23:23:230.086,192:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:280.699,227114900,0,ACK/SYN,2013 Oct 18  23:23:270.566,1088:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.046,227114900,0,ACK,2013 Oct 18  23:23:280.946,1363:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.126,227114900,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.206,227115026,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.286,227115152,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.376,227115278,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.459,227115404,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.536,227115530,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.606,227115656,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.686,227115757,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.766,227116261,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.859,227116387,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:290.939,227116513,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:280.699,331933803,0,ACK/SYN,2013 Oct 18  23:23:270.566,1088:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:290.038,331933803,0,ACK,2013 Oct 18  23:23:280.946,1363:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:290.979,47563543,0,ACK/SYN,2013 Oct 18  23:23:290.859,1545:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.016,47563543,0,ACK,2013 Oct 18  23:23:280.946,1363:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.126,47563543,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.206,47563669,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.286,47563795,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.376,47563921,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.456,47564047,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.539,47564173,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.606,47564299,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.686,47564399,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.766,47564525,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.806,47564651,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:300.899,47564714,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.066,47565344,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.238,47565974,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.319,47566226,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.398,47566478,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.479,47566730,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.566,47566856,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.646,47567108,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.739,47567486,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.866,47564840,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:310.958,47564966,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.118,47565092,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.199,47565596,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.289,47566100,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.366,47566352,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.446,47568368,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.536,47566604,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.616,47566982,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.709,47568872,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.786,47569124,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.866,47569376,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:320.946,47569502,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.039,47569628,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.119,47569880,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.198,47570006,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.279,47567234,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.366,47567360,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.446,47565218,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.526,47565470,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.606,47565848,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.696,47567738,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.779,47567990,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.856,47568242,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:330.939,47568620,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:340.026,47568998,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:340.106,47569754,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:350.579,47565722,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:350.709,47567612,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:350.786,47567864,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:350.866,47568116,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:350.956,47568494,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.036,47568746,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.118,47569250,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.196,47570132,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.286,47570258,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.370,47570384,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.446,47570510,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.536,47570636,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.620,47570762,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.699,47570888,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.786,47571014,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.866,47571140,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:360.946,47571266,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.198,47571392,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.276,47571518,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.358,47571644,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.446,47571770,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.526,47572022,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.609,47572148,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.686,47572274,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.780,47572778,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.859,47573030,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:370.939,47573282,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.021,47573408,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.186,47573534,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.266,47573786,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.346,47573912,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.438,47574290,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.516,47574416,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.598,47574542,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.686,47574794,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.766,331933803,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.846,47572526,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:380.926,47572652,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.016,47572904,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.096,47575046,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.179,47575298,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.256,47573660,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.346,47575550,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.426,47574038,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.506,47574164,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.586,47575676,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.678,47575802,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.760,47576054,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.838,331933929,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:390.916,47574668,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.086,47576306,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.166,47571896,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.246,47573156,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.336,47575172,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.419,47575424,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.500,47575928,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.586,331934181,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.669,331934307,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:400.966,47576180,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.046,47576558,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.139,47576684,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.216,47576810,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.299,47576936,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.379,47577188,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.466,47577314,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.549,331934433,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.616,331934559,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.706,47576432,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.796,47572400,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.878,47574920,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:410.956,47577062,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.039,331934660,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.126,331934786,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.486,47577692,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.579,47577818,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.656,47577944,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.739,47578070,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.819,47578196,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.906,47578322,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:420.986,47578448,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.069,331934912,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.146,331935038,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.246,47578574,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.326,47578700,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.416,47577440,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.499,47577566,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.586,47578826,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.666,47578952,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.746,47579078,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.826,47579204,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.916,47579330,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:430.999,47579456,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.079,47579834,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.159,331935164,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.246,331935290,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.326,47580086,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.406,47580212,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.596,47580842,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.686,47581220,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.766,47581472,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.846,47581598,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:440.926,47581976,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.099,47582480,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.176,47582606,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.259,331935416,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.346,331935542,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.429,47579582,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.506,47582858,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.700,47579960,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.779,47580464,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.856,47580590,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:450.946,47580716,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.029,47583236,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.106,47581724,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.186,47581850,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.276,47582102,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.358,47582228,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.438,331935668,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.526,331935794,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.606,47583866,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.686,47582354,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:23:460.859,47584370,0,ACK,N/A,N/A,DATA,
