Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.760,409938429,0,ACK/FIN,2013 Sep 13  01:05:540.760,1255:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.821,279159457,0,ACK/FIN,2013 Sep 13  01:05:540.880,1310:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.828,409938429,0,ACK,2013 Sep 13  01:05:540.881,1311:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.829,398144005,0,ACK/FIN,2013 Sep 13  01:05:540.884,1312:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.830,255044937,0,ACK/PSH,2013 Sep 13  01:05:540.985,1358:0/1359:0/1360:0/1361:0/1362:0/1363:0/1364:0/1365:0/1366:0/1367:0/1368:0/1369:0/1370:0/1371:0/1372:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.915,279159457,0,ACK,2013 Sep 13  01:05:550.035,1379:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.925,398144005,0,ACK,2013 Sep 13  01:05:550.050,1380:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:550.198,255044993,0,ACK,2013 Sep 13  01:05:550.200,1399:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:550.235,88956190,0,ACK/FIN,2013 Sep 13  01:05:550.235,1401:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:550.275,88956190,0,ACK,2013 Sep 13  01:05:550.278,1412:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:570.090,356582145,0,ACK/FIN,2013 Sep 13  01:05:570.091,1477:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:570.090,320290625,0,ACK/FIN,2013 Sep 13  01:05:570.091,1477:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:570.125,320290625,0,ACK,2013 Sep 13  01:05:570.128,1488:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:570.126,356582145,0,ACK,2013 Sep 13  01:05:570.128,1488:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:570.231,255044993,0,ACK/FIN,2013 Sep 13  01:05:570.234,1499:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:570.265,255044993,0,ACK,2013 Sep 13  01:05:570.268,1503:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.185,161990105,0,SYN,2013 Sep 13  01:06:010.188,1655:0/1656:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.215,161990106,0,ACK,2013 Sep 13  01:06:010.218,1657:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.215,161990106,0,ACK/PSH,2013 Sep 13  01:06:010.218,1657:0/1658:0/1659:0/1660:0/1661:0/1662:0/1663:0/1664:0/1665:0/1666:0/1667:0/1668:0/1669:0/1670:0/1671:0/1672:0/1673:0/1674:0/1675:0/1676:0/1677:0/1678:0/1679:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.526,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.538,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.546,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.556,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.558,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.568,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.570,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.570,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.578,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.580,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.589,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:010.589,161990190,0,ACK,2013 Sep 13  01:06:020.474,1685:0/1686:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:020.508,161990190,0,ACK,2013 Sep 13  01:06:020.554,1691:0/1692:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:020.509,161990190,0,ACK,2013 Sep 13  01:06:020.554,1691:0/1692:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:020.518,161990190,0,ACK,2013 Sep 13  01:06:020.554,1691:0/1692:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:020.518,161990190,0,ACK,2013 Sep 13  01:06:020.554,1691:0/1692:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:040.521,161990190,0,ACK/FIN,2013 Sep 13  01:06:040.538,2036:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:06:040.565,161990190,0,ACK,2013 Sep 13  01:06:040.590,2061:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:370.820,337561866,0,SYN,2013 Sep 13  01:07:370.830,448:0/449:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:370.865,337561866,0,ACK,2013 Sep 13  01:07:370.878,450:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:370.866,337561866,0,ACK,2013 Sep 13  01:07:370.878,450:0/451:0/452:0/453:0/454:0/455:0/456:0/457:0/458:0/459:0/460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0/470:0/471:0/472:0/473:0/474:0/475:0/476:0/477:0/478:0/479:0/480:0/481:0/482:0/483:0/484:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:370.866,337561992,0,ACK/PSH,2013 Sep 13  01:07:380.181,485:0/486:0/487:0/488:0/489:0/490:0/491:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:380.378,337562014,0,ACK,2013 Sep 13  01:07:380.405,505:0/506:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:380.378,337562014,0,ACK,2013 Sep 13  01:07:380.405,505:0/506:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:400.013,109627226,0,SYN,2013 Sep 13  01:07:400.021,676:0/677:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:400.086,109627226,0,ACK,2013 Sep 13  01:07:400.101,683:0/684:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:410.074,337562014,0,ACK/FIN,2013 Sep 13  01:07:410.078,750:0/751:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:410.106,337562014,0,ACK,2013 Sep 13  01:07:410.125,754:0/755:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:420.243,109627226,0,ACK/FIN,2013 Sep 13  01:07:420.245,831:0/832:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:07:420.275,109627227,0,ACK,2013 Sep 13  01:07:420.421,850:0/851:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:120.624,109152005,0,SYN,2013 Sep 13  01:08:120.845,1283:0/1284:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:120.830,374476262,0,SYN,2013 Sep 13  01:08:120.878,1286:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:120.884,109152005,0,ACK,2013 Sep 13  01:08:120.894,1287:0/1288:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:120.885,109152005,0,ACK/PSH,2013 Sep 13  01:08:120.894,1287:0/1288:0/1289:0/1290:0/1291:0/1292:0/1293:0/1294:0/1295:0/1296:0/1297:0/1298:0/1299:0/1300:0/1301:0/1302:0/1303:0/1304:0/1305:0/1306:0/1307:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:120.914,374476263,0,ACK,2013 Sep 13  01:08:130.118,1306:0/1307:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:130.214,109152065,0,ACK,2013 Sep 13  01:08:130.230,1308:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:150.310,374476263,0,ACK/FIN,2013 Sep 13  01:08:150.310,1455:0/1456:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:150.310,109152065,0,ACK/FIN,2013 Sep 13  01:08:150.310,1455:0/1456:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:150.394,374476263,0,ACK,2013 Sep 13  01:08:150.534,1474:0/1475:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:08:150.394,109152065,0,ACK,2013 Sep 13  01:08:150.534,1474:0/1475:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:09:440.673,175373832,0,SYN,2013 Sep 13  01:09:440.674,3049:0/3050:0/3051:0/3052:0/3053:0/3054:0/3055:0/3056:0/3057:0/3058:0/3059:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:09:440.818,175373832,0,ACK,2013 Sep 13  01:09:440.850,3065:0/3066:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:09:440.819,175373832,0,ACK/PSH,2013 Sep 13  01:09:480.194,3286:0/3287:0/3288:0/3289:0/3290:0/3291:0/3292:0/3293:0/3294:0/3295:0/3296:0/3297:0/3298:0/3299:0/3300:0/3301:0/3302:0/3303:0/3304:0/3305:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:09:480.460,175373892,0,ACK,2013 Sep 13  01:09:480.610,3327:0/3328:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:09:500.574,175373892,0,ACK/FIN,2013 Sep 13  01:09:500.598,3572:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:09:500.626,175373892,0,ACK,2013 Sep 13  01:09:500.655,3599:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:390.125,48635016,0,SYN,2013 Sep 13  01:10:390.421,1402:0/1403:0/1404:0/1405:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.281,48635016,0,ACK,2013 Sep 13  01:10:400.285,1413:0/1414:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.289,48635016,0,ACK,2013 Sep 13  01:10:400.315,1419:0/1420:0/1421:0/1422:0/1423:0/1424:0/1425:0/1426:0/1427:0/1428:0/1429:0/1430:0/1431:0/1432:0/1433:0/1434:0/1435:0/1436:0/1437:0/1438:0/1439:0/1440:0/1441:0/1442:0/1443:0/1444:0/1445:0/1446:0/1447:0/1448:0/1449:0/1450:0/1451:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.290,48635142,0,ACK/PSH,2013 Sep 13  01:10:400.465,1452:0/1453:0/1454:0/1455:0/1456:0/1457:0/1458:0/1459:0/1460:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.290,201052547,0,SYN,2013 Sep 13  01:10:400.995,1564:0/1565:0/1566:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.356,201052547,0,ACK,2013 Sep 13  01:10:410.005,1565:0/1566:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.358,201052547,0,ACK,2013 Sep 13  01:12:050.900,3359:0/3360:0/3361:0/3362:0/3363:0/3364:0/3365:0/3366:0/3367:0/3368:0/3369:0/3370:0/3371:0/3372:0/3373:0/3374:0/3375:0/3376:0/3377:0/3378:0/3379:0/3380:0/3381:0/3382:0/3383:0/3384:0/3385:0/3386:0/3387:0/3388:0/3389:0/3390:0/3391:0/3392:0/3393:0/3394:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.358,201052673,0,ACK/PSH,2013 Sep 13  01:23:310.180,79:0/80:0/81:0/82:0/83:0/84:0/85:0/86:0/87:0/88:0/89:0/90:0/91:0/92:0/93:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.564,48635164,0,ACK/FIN,2013 Sep 13  01:23:310.281,128:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.565,201052716,0,ACK/FIN,2013 Sep 13  01:23:310.375,198:0/199:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.630,48635164,0,RST,2013 Sep 13  01:23:310.375,198:0/199:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:400.648,48635164,0,RST,2013 Sep 13  01:23:310.375,198:0/199:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:10:430.090,201052716,0,RST,2013 Sep 13  01:23:310.375,198:0/199:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:080.830,84028514,0,SYN,2013 Sep 13  01:23:310.605,306:0/307:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:080.878,84028514,0,ACK,2013 Sep 13  01:23:310.605,306:0/307:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:080.879,84028514,0,ACK/PSH,2013 Sep 13  01:12:080.880,3753:0/3754:0/3755:0/3756:0/3757:0/3758:0/3759:0/3760:0/3761:0/3762:0/3763:0/3764:0/3765:0/3766:0/3767:0/3768:0/3769:0/3770:0/3771:0/3772:0/3773:0/3774:0/3775:0/3776:0/3777:0/3778:0/3779:0/3780:0/3781:0/3782:0/3783:0/3784:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:090.048,84028633,0,ACK,2013 Sep 13  01:12:090.048,3834:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:090.174,84028633,0,ACK/PSH,2013 Sep 13  01:12:090.254,4045:0/4046:0/4047:0/4048:0/4049:0/4050:0/4051:0/4052:0/4053:0/4054:0/4055:0/4056:0/4057:0/4058:0/4059:0/4060:0/4061:0/4062:0/4063:0/4064:0/4065:0/4066:0/4067:0/4068:0/4069:0/4070:0/4071:0/4072:0/4073:0/4074:0/4075:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:090.368,84028753,0,ACK,2013 Sep 13  01:12:090.368,6:0/7:0/8:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:100.999,84028753,0,ACK/FIN,2013 Sep 13  01:12:110.000,219:0/220:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:12:110.046,84028753,0,ACK,2013 Sep 13  01:12:110.048,230:0/231:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.516,16312396,0,SYN,2013 Sep 13  01:13:370.535,1471:0/1472:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.570,16312396,0,ACK,2013 Sep 13  01:13:370.571,1479:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.570,16312396,0,ACK,2013 Sep 13  01:13:370.579,1482:0/1483:0/1484:0/1485:0/1486:0/1487:0/1488:0/1489:0/1490:0/1491:0/1492:0/1493:0/1494:0/1495:0/1496:0/1497:0/1498:0/1499:0/1500:0/1501:0/1502:0/1503:0/1504:0/1505:0/1506:0/1507:0/1508:0/1509:0/1510:0/1511:0/1512:0/1513:0/1514:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.570,16312522,0,ACK/PSH,2013 Sep 13  01:13:370.670,1523:0/1524:0/1525:0/1526:0/1527:0/1528:0/1529:0/1530:0/1531:0/1532:0/1533:0/1534:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.918,16312566,0,ACK,2013 Sep 13  01:13:370.941,1664:0/1665:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.930,16312566,0,ACK,2013 Sep 13  01:13:370.941,1664:0/1665:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.938,16312566,0,ACK,2013 Sep 13  01:13:370.941,1664:0/1665:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.950,16312566,0,ACK,2013 Sep 13  01:13:370.991,1704:0/1705:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.959,16312566,0,ACK,2013 Sep 13  01:13:370.991,1704:0/1705:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.959,16312566,0,ACK,2013 Sep 13  01:13:370.991,1704:0/1705:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.968,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.968,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.969,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.978,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.978,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.989,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.989,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.990,16312566,0,ACK,2013 Sep 13  01:13:370.994,1706:0/1707:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:370.998,16312566,0,ACK,2013 Sep 13  01:13:380.001,1710:0/1711:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:380.000,16312566,0,ACK,2013 Sep 13  01:13:380.001,1710:0/1711:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:380.000,16312566,0,ACK,2013 Sep 13  01:13:380.001,1710:0/1711:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:380.205,344351181,0,SYN,2013 Sep 13  01:13:380.205,1787:0/1788:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:380.238,344351181,0,ACK,2013 Sep 13  01:13:380.240,1789:0/1790:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:380.238,344351181,0,ACK/PSH,2013 Sep 13  01:13:380.240,1789:0/1790:0/1791:0/1792:0/1793:0/1794:0/1795:0/1796:0/1797:0/1798:0/1799:0/1800:0/1801:0/1802:0/1803:0/1804:0/1805:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:380.348,344351239,0,ACK,2013 Sep 13  01:13:380.350,1806:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.164,16312566,0,ACK/FIN,2013 Sep 13  01:13:400.165,1856:0/1857:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.199,16312566,0,ACK,2013 Sep 13  01:13:400.218,1862:0/1863:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.385,344351239,0,ACK/FIN,2013 Sep 13  01:13:400.421,1864:0/1865:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.456,344351239,0,ACK,2013 Sep 13  01:13:400.470,1868:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.469,325080283,0,SYN,2013 Sep 13  01:13:400.470,1868:0/1869:0/1870:0/1871:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.538,325080283,0,ACK,2013 Sep 13  01:13:400.550,1874:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.538,325080283,0,ACK/PSH,2013 Sep 13  01:13:400.550,1874:0/1875:0/1876:0/1877:0/1878:0/1880:0/1881:0/1882:0/1883:0/1884:0/1885:0/1886:0/1887:0/1888:0/1889:0/1890:0/1891:0/1892:0/1893:0/1894:0/1895:0/1896:0/1897:0/1898:0/1899:0/1900:0/1901:0/1902:0/1903:0/1904:0/1905:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.588,386420208,0,SYN,2013 Sep 13  01:13:400.618,1906:0/1907:0/1908:0/1909:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.648,386420208,0,ACK,2013 Sep 13  01:13:400.651,1940:0/1941:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.648,386420208,0,ACK/PSH,2013 Sep 13  01:13:400.664,1952:0/1953:0/1954:0/1955:0/1956:0/1957:0/1958:0/1959:0/1960:0/1961:0/1962:0/1963:0/1964:0/1965:0/1966:0/1967:0/1968:0/1969:0/1970:0/1971:0/1972:0/1973:0/1974:0/1975:0/1976:0/1977:0/1978:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.660,299369286,0,SYN,2013 Sep 13  01:13:400.725,2012:0/2013:0/2014:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.700,299369286,0,ACK,2013 Sep 13  01:13:400.754,2047:0/2048:0/2049:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.701,299369286,0,ACK/PSH,2013 Sep 13  01:13:400.814,2133:0/2134:0/2135:0/2136:0/2137:0/2138:0/2139:0/2140:0/2141:0/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0/2156:0/2157:0/2158:0/2159:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.706,40600890,0,SYN,2013 Sep 13  01:13:410.608,2371:0/2372:0/2373:0/2374:0/2375:0/2376:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.730,183666038,0,SYN,2013 Sep 13  01:13:410.680,2375:0/2376:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.740,325080403,0,ACK,2013 Sep 13  01:13:410.680,2375:0/2376:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.743,325080403,0,ACK/PSH,2013 Sep 13  01:13:400.834,2163:0/2164:0/2165:0/2166:0/2167:0/2168:0/2169:0/2170:0/2171:0/2172:0/2173:0/2174:0/2175:0/2176:0/2177:0/2178:0/2179:0/2180:0/2181:0/2182:0/2183:0/2184:0/2185:0/2186:0/2187:0/2188:0/2189:0/2190:0/2191:0/2192:0/2193:0/2194:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.759,40600890,0,ACK,2013 Sep 13  01:13:400.920,2218:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.760,40600890,0,ACK/PSH,2013 Sep 13  01:13:400.814,2133:0/2134:0/2135:0/2136:0/2137:0/2138:0/2139:0/2140:0/2141:0/2142:0/2143:0/2144:0/2145:0/2146:0/2147:0/2148:0/2149:0/2150:0/2151:0/2152:0/2153:0/2154:0/2155:0/2156:0/2157:0/2158:0/2159:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.786,183666038,0,ACK,2013 Sep 13  01:13:400.831,2160:0/2161:0/2162:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.828,386420296,0,ACK,2013 Sep 13  01:13:400.831,2160:0/2161:0/2162:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.926,299369375,0,ACK,2013 Sep 13  01:13:400.928,2219:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.958,40600979,0,ACK,2013 Sep 13  01:13:400.960,2221:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:400.986,325080522,0,ACK,2013 Sep 13  01:13:400.988,2222:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.169,386420296,0,ACK/FIN,2013 Sep 13  01:13:440.438,2395:0/2396:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.169,299369375,0,ACK/FIN,2013 Sep 13  01:13:440.438,2395:0/2396:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.169,40600979,0,ACK/FIN,2013 Sep 13  01:13:440.438,2395:0/2396:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.170,183666038,0,ACK/FIN,2013 Sep 13  01:13:440.438,2395:0/2396:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.170,325080522,0,ACK/FIN,2013 Sep 13  01:13:440.438,2395:0/2396:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.468,299369375,0,ACK,2013 Sep 13  01:13:440.470,2399:0/2400:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.468,386420297,0,ACK,2013 Sep 13  01:13:440.470,2399:0/2400:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.488,40600979,0,ACK,2013 Sep 13  01:13:440.501,2403:0/2404:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.498,183666038,0,ACK,2013 Sep 13  01:13:440.501,2403:0/2404:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:13:440.498,325080522,0,ACK,2013 Sep 13  01:13:440.501,2403:0/2404:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:14:140.113,115850547,0,SYN,2013 Sep 13  01:14:140.125,3219:0/3220:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:14:140.344,115850547,0,ACK,2013 Sep 13  01:14:140.344,3247:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:14:140.360,115850547,0,ACK/PSH,2013 Sep 13  01:14:140.375,3262:0/3263:0/3264:0/3265:0/3266:0/3267:0/3268:0/3269:0/3270:0/3271:0/3272:0/3273:0/3274:0/3275:0/3276:0/3277:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:14:140.498,115850608,0,ACK,2013 Sep 13  01:14:140.500,3301:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:14:170.451,115850608,0,ACK/FIN,2013 Sep 13  01:14:170.451,3450:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:14:170.500,115850608,0,ACK,2013 Sep 13  01:14:170.500,3465:0/3466:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:17:500.038,310946041,0,SYN,2013 Sep 13  01:17:500.095,2465:0/2466:0/2467:0/2468:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:17:500.318,310946041,0,ACK,2013 Sep 13  01:17:500.335,2469:0/2470:0,DATA,
