Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.113,115526350,0,ACK,2012 Nov 28  13:19:060.114,318:3/319:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.113,73808334,0,ACK/PSH,2012 Nov 28  13:19:060.114,318:3/319:3/320:3/321:3/322:3/323:3/324:3/325:3/326:3/327:3/328:3/329:3/330:3/331:3/332:3/333:3/334:3,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.120,404705474,0,ACK,2012 Nov 28  13:19:060.131,335:3/336:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.120,165683266,0,ACK,2012 Nov 28  13:19:060.131,335:0/336:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.120,344388211,0,ACK,2012 Nov 28  13:19:060.131,335:0/336:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.381,73808381,0,ACK,2012 Nov 28  13:19:060.410,343:3/344:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:110.565,387480686,0,SYN,2012 Nov 28  13:19:110.640,432:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:120.503,387480686,0,ACK,2012 Nov 28  13:19:120.520,456:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:120.505,387480686,0,ACK/PSH,2012 Nov 28  13:19:120.520,456:0/457:0/458:4/459:4/460:4/461:4/462:3/463:3/464:3/465:0,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:120.963,387480710,0,ACK,2012 Nov 28  13:19:130.000,466:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.041,387480710,0,ACK,2012 Nov 28  13:19:130.080,467:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.123,387480710,0,ACK,2012 Nov 28  13:19:130.160,468:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.201,387480710,0,ACK,2012 Nov 28  13:19:130.240,469:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.281,387480710,0,ACK,2012 Nov 28  13:19:130.320,470:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.361,387480710,0,ACK,2012 Nov 28  13:19:130.400,471:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.441,387480710,0,ACK,2012 Nov 28  13:19:130.480,472:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.523,387480710,0,ACK,2012 Nov 28  13:19:130.560,473:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.601,387480710,0,ACK,2012 Nov 28  13:19:130.640,474:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.050,387480710,0,ACK,2012 Nov 28  13:19:140.053,472:4/473:4/475:3/476:3,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.061,387480710,0,ACK,2012 Nov 28  13:19:140.093,477:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.109,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:3/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.109,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:3/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.109,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:3/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:3/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:3/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:3/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:0/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:0/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:0/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.110,387480710,0,ACK,2012 Nov 28  13:19:140.113,478:3/479:0/480:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.265,115526350,0,ACK/FIN,2012 Nov 28  13:19:140.273,490:3/491:0/492:0/493:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.265,404705474,0,ACK/FIN,2012 Nov 28  13:19:140.273,490:3/491:0/492:0/493:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.266,165683266,0,ACK/FIN,2012 Nov 28  13:19:140.273,490:3/491:0/492:0/493:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.266,344388211,0,ACK/FIN,2012 Nov 28  13:19:140.273,490:3/491:0/492:0/493:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.266,73808381,0,ACK/FIN,2012 Nov 28  13:19:140.273,490:3/491:0/492:0/493:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.321,344388211,0,ACK,2012 Nov 28  13:19:140.323,496:3/497:0/498:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.321,404705474,0,ACK,2012 Nov 28  13:19:140.323,496:3/497:0/498:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.321,165683266,0,ACK,2012 Nov 28  13:19:140.323,496:3/497:0/498:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.330,115526350,0,ACK,2012 Nov 28  13:19:140.333,499:3/500:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.330,73808381,0,ACK,2012 Nov 28  13:19:140.333,499:3/500:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.526,387480710,0,ACK/FIN,2012 Nov 28  13:19:140.533,528:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.581,387480711,0,ACK,2012 Nov 28  13:19:140.583,529:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.499,400472474,0,SYN,2012 Nov 28  13:19:150.503,558:3/559:3/560:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.701,400472474,0,ACK,2012 Nov 28  13:19:150.713,562:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.716,400472474,0,ACK/PSH,2012 Nov 28  13:19:150.754,581:3/582:3/583:3/584:3/585:3/586:3/587:0,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.815,400472499,0,ACK,2012 Nov 28  13:19:150.815,588:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.815,400472499,0,ACK,2012 Nov 28  13:19:150.815,588:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.835,400472499,0,ACK,2012 Nov 28  13:19:150.835,590:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.835,400472499,0,ACK,2012 Nov 28  13:19:150.835,590:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.835,400472499,0,ACK,2012 Nov 28  13:19:150.835,590:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.835,400472499,0,ACK,2012 Nov 28  13:19:150.835,590:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.841,400472499,0,ACK,2012 Nov 28  13:19:150.841,593:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.841,400472499,0,ACK,2012 Nov 28  13:19:150.841,593:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.841,400472499,0,ACK,2012 Nov 28  13:19:150.841,593:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.853,400472499,0,ACK,2012 Nov 28  13:19:150.854,597:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.853,400472499,0,ACK,2012 Nov 28  13:19:150.854,597:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.855,400472499,0,ACK,2012 Nov 28  13:19:150.855,598:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.855,400472499,0,ACK,2012 Nov 28  13:19:150.855,598:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.894,400472499,0,ACK/FIN,2012 Nov 28  13:19:150.895,601:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.941,400472499,0,ACK,2012 Nov 28  13:19:150.944,602:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:440.526,343480950,0,SYN,2012 Nov 28  13:19:490.011,1526:3/1527:3/1528:3/1529:3/1530:3/1531:3/1532:2/1533:3/1534:3/1535:3/1536:3/1537:3/1538:3/1539:3/1540:3/1541:3/1542:3/1543:3/1544:3/1545:3/1546:3/1547:3/1548:3/1549:2/1550:2/1551:2/1552:3/1553:4/1554:3/1555:3/1556:3/1557:3/1558:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:440.526,144544768,0,SYN,2012 Nov 28  13:19:490.098,1557:0/1558:3/1559:3/1560:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:440.526,322229641,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:440.526,406388274,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:440.778,406607282,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:470.530,343480950,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:470.530,144544768,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:470.530,322229641,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:470.530,406388274,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:470.779,406607282,0,SYN,2012 Nov 28  13:19:490.100,1559:0/1560:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.145,144544768,0,ACK,2012 Nov 28  13:19:490.145,1605:3/1606:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.145,343480950,0,ACK,2012 Nov 28  13:19:490.145,1605:3/1606:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.145,322229641,0,ACK,2012 Nov 28  13:19:490.145,1605:3/1606:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.145,406388274,0,ACK,2012 Nov 28  13:19:490.145,1605:3/1606:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.145,406607282,0,ACK,2012 Nov 28  13:19:490.145,1605:3/1606:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.145,144544768,0,ACK/PSH,2012 Nov 28  13:19:490.181,1641:0/1642:2/1643:2/1644:3/1645:3/1646:3/1647:3/1648:3/1649:3/1650:3/1651:3/1652:3/1653:3/1654:3/1655:0,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.166,343480950,0,ACK,2012 Nov 28  13:20:030.864,1899:3/1900:3/1901:3/1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.166,144544816,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.166,322229641,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.166,406607282,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.166,406388274,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.365,144544816,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:540.473,343480950,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:540.473,322229641,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:540.473,406388274,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:540.473,406607282,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:540.473,144544816,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:550.129,144544816,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:560.449,144544816,0,ACK/FIN,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.345,343480950,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.365,322229641,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.365,406388274,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.366,144544816,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.366,406607282,0,ACK,2012 Nov 28  13:20:040.024,1902:3/1903:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,125.39.24.89,2012 Nov 28  13:14:470.941,147116576,0,SYN,2012 Nov 28  13:14:480.048,42:3/43:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,125.39.24.89,2012 Nov 28  13:14:520.170,147116577,0,RST,2012 Nov 28  13:14:520.409,46:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:020.989,352201296,0,SYN,2012 Nov 28  13:15:050.428,176:4/177:4,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.721,352201296,0,ACK,2012 Nov 28  13:15:060.964,180:0/181:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.780,352201296,0,ACK/PSH,2012 Nov 28  13:15:070.011,185:3/186:3/187:3/188:3/189:3/190:3/191:3/192:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.783,352201324,0,ACK,2012 Nov 28  13:15:070.041,193:3/194:3/195:3/196:3/197:3/198:3/199:3/200:3/201:3/202:3/203:3/204:3/205:3/206:3/207:3/208:3/209:3/210:3/211:3/212:3/213:3/214:3/215:3/216:4/217:3/218:3/219:3/220:3/221:3/222:3/223:3/224:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.784,352201450,0,ACK,2012 Nov 28  13:15:070.090,225:3/226:3/227:3/228:3/229:3/230:3/231:3/232:3/233:3/234:3/235:3/236:3/237:3/238:3/239:3/240:3/241:3/242:3/243:4/244:3/245:3/246:3/247:3/248:3/249:3/250:3/251:3/252:3/253:3/254:3/255:3/256:3/257:3/258:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.784,352201576,0,ACK,2012 Nov 28  13:15:070.118,256:0/257:0/258:3/259:3/260:3/261:3/262:3/263:3/264:3/265:3/266:3/267:3/268:3/269:3/270:3/271:3/272:3/273:3/274:3/275:3/276:3/277:3/278:3/279:3/280:3/281:3/282:3/283:3/284:3/285:3/286:3/287:3/288:3/289:3/290:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.785,352201702,0,ACK,2012 Nov 28  13:15:070.140,288:0/289:0/290:3/291:3/292:3/293:3/294:3/295:3/296:3/297:3/298:3/299:3/300:3/301:3/302:3/303:3/304:3/305:3/306:3/307:3/308:3/309:3/310:3/311:3/312:3/313:3/314:3/315:3/316:3/317:3/318:3/319:3/320:3/321:3/322:3/323:0/324:0/325:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.785,352201828,0,ACK,2012 Nov 28  13:15:070.158,321:0/322:0/323:3/324:3/325:3/326:3/327:3/328:3/329:3/330:3/331:3/332:3/333:3/334:3/335:3/336:3/337:3/338:3/339:3/340:3/341:3/342:4/343:3/344:3/345:3/346:3/347:3/348:3/349:3/350:3/351:3/352:3/353:3/354:3/355:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.785,352201954,0,ACK,2012 Nov 28  13:15:070.171,356:3/357:3/358:3/359:3/360:3/361:3/362:3/363:3/364:3/365:3/366:3/367:3/368:3/369:3/370:3/371:3/372:3/373:3/374:4/375:4/376:4/377:6/378:3/379:3/380:3/381:3/382:3/383:3/384:3/385:3/386:3/387:3/388:0/389:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.786,352202080,0,ACK,2012 Nov 28  13:15:070.185,386:0/387:0/388:3/389:3/390:3/391:3/392:3/393:4/394:3/395:3/396:4/397:3/398:3/399:3/400:3/401:3/402:3/403:3/404:3/405:3/406:3/407:3/408:3/409:3/410:3/411:3/412:3/413:3/414:3/415:3/416:3/417:3/418:3/419:3/420:3/421:0/422:0/423:0/424:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.786,352202206,0,ACK,2012 Nov 28  13:15:070.198,420:0/421:3/422:3/423:3/424:3/425:3/426:4/427:3/428:3/429:3/430:3/431:3/432:3/433:3/434:3/435:3/436:3/437:3/438:4/439:3/440:4/441:3/442:3/443:3/444:3/445:3/446:3/447:3/448:3/449:3/450:3/451:3/452:3/453:0/454:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.786,352202332,0,ACK,2012 Nov 28  13:15:070.210,450:0/451:0/452:0/453:3/454:3/455:3/456:4/457:4/458:4/459:4/460:4/461:4/462:3/463:3/464:3/465:4/466:3/467:3/468:3/469:3/470:3/471:4/472:4/473:4/474:4/475:3/476:3/477:3/478:3/479:3/480:3/481:3/482:3/483:3/484:4/485:3/486:0/487:0/488:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.125,352202458,0,ACK,2012 Nov 28  13:15:070.224,484:0/485:0/486:0/487:3/488:3/489:3/490:3/491:3/492:3/493:3/494:3/495:3/496:3/497:3/498:3/499:3/500:3/501:3/502:3/503:3/504:3/505:3/506:3/507:3/508:3/509:3/510:3/511:3/512:3/513:3/514:3/515:3/516:3/517:3/518:3/519:4/520:0/521:0/522:0/523:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.125,352202584,0,ACK,2012 Nov 28  13:15:070.238,519:0/520:3/521:3/522:3/523:3/524:3/525:3/526:3/527:3/528:3/529:3/530:3/531:3/532:3/533:3/534:3/535:3/536:3/537:3/538:3/539:3/540:3/541:3/542:3/543:3/544:3/545:3/546:3/547:3/548:3/549:3/550:4/551:3/552:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.143,352202710,0,ACK,2012 Nov 28  13:15:070.250,548:0/549:0/550:0/551:0/552:3/553:3/554:3/555:3/556:3/557:3/558:3/559:3/560:3/561:3/562:3/563:3/564:3/565:3/566:3/567:3/568:3/569:3/570:3/571:3/572:3/573:3/574:3/575:3/576:3/577:3/578:3/579:3/580:3/581:3/582:3/583:3/584:3/585:0/586:0/587:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.221,352202836,0,ACK,2012 Nov 28  13:15:070.264,583:0/584:0/585:3/586:3/587:3/588:3/589:3/590:3/591:3/592:3/593:3/594:3/595:3/596:3/597:3/598:3/599:3/600:3/601:3/602:3/603:3/604:3/605:3/606:3/607:3/608:3/609:3/610:4/611:3/612:3/613:3/614:3/615:3/616:3/617:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.221,352202962,0,ACK,2012 Nov 28  13:15:070.275,613:0/614:0/615:0/616:0/617:3/618:3/619:3/620:3/621:3/622:3/623:3/624:3/625:3/626:3/627:3/628:3/629:3/630:3/631:3/632:3/633:3/634:3/635:3/636:3/637:3/638:3/639:3/640:3/641:3/642:3/643:3/644:2/645:3/646:3/647:3/648:3/649:3/650:0/651:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.221,352203088,0,ACK,2012 Nov 28  13:15:070.290,647:0/648:0/649:0/650:3/651:3/652:3/653:3/654:3/655:3/656:3/657:3/658:3/659:3/660:3/661:3/662:3/663:3/664:3/665:3/666:4/667:3/668:3/669:3/670:2/671:3/672:3/673:3/674:3/675:3/676:3/677:3/678:3/679:3/680:3/681:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.249,352203214,0,ACK,2012 Nov 28  13:15:070.305,682:0/683:0/684:3/685:3/686:3/687:2/688:3/689:3/690:3/691:3/692:3/693:3/694:3/695:3/696:3/697:3/698:3/699:3/700:3/701:3/702:3/703:3/704:2/705:3/706:3/707:3/708:3/709:3/710:3/711:3/712:3/713:3/714:3/715:3/716:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.249,352203340,0,ACK,2012 Nov 28  13:15:070.318,717:3/718:3/719:3/720:3/721:2/722:3/723:3/724:3/725:3/726:3/727:3/728:3/729:3/730:3/731:3/732:3/733:3/734:3/735:3/736:3/737:2/738:3/739:3/740:3/741:3/742:3/743:3/744:3/745:3/746:3/747:3/748:3/749:0/750:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.250,352203466,0,ACK,2012 Nov 28  13:15:070.330,746:0/747:0/748:0/749:3/750:3/751:3/752:3/753:3/754:2/755:3/756:3/757:3/758:3/759:3/760:3/761:3/762:3/763:3/764:3/765:3/766:3/767:3/768:3/769:3/770:3/771:3/772:3/773:3/774:3/775:3/776:3/777:3/778:3/779:3/780:3/781:2/782:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.269,352203592,0,ACK,2012 Nov 28  13:15:070.345,778:0/779:0/780:0/781:0/782:3/783:3/784:3/785:3/786:3/787:3/788:3/789:3/790:3/791:3/792:3/793:3/794:3/795:3/796:3/797:3/798:3/799:3/800:3/801:3/802:3/803:3/804:3/805:3/806:2/807:3/808:3/809:3/810:3/811:3/812:3/813:3/814:0/815:0/816:0/817:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.269,352203718,0,ACK,2012 Nov 28  13:15:070.358,813:0/814:3/815:3/816:3/817:3/818:3/819:3/820:3/821:3/822:3/823:3/824:3/825:3/826:3/827:3/828:3/829:3/830:3/831:3/832:3/833:3/834:4/835:3/836:3/837:3/838:3/839:3/840:3/841:3/842:4/843:3/844:3/845:3/846:3/847:3,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.269,352203844,0,ACK,2012 Nov 28  13:15:070.371,848:3/849:3/850:3/851:3/852:3/853:3/854:3/855:3/856:3/857:3/858:3/859:3/860:3/861:3/862:3/863:3/864:3/865:3/866:3/867:3/868:3/869:3/870:3/871:3/872:3/873:3/874:3/875:3/876:3/877:3/878:3/879:3/880:0/881:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.295,352203970,0,ACK,2012 Nov 28  13:15:070.384,877:0/878:0/879:0/880:3/881:3/882:4/883:3/884:3/885:3/886:3/887:3/888:3/889:3/890:3/891:3/892:2/893:3/894:3/895:3/896:3/897:3/898:3/899:3/900:3/901:3/902:3/903:3/904:3/905:3/906:3/907:3/908:2/909:4/910:3/911:3/912:3/913:0/914:0/915:0/916:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.296,352204096,0,ACK,2012 Nov 28  13:15:070.398,912:0/913:3/914:3/915:3/916:3/917:3/918:3/919:3/920:3/921:3/922:3/923:3/924:3/925:2/926:3/927:3/928:3/929:3/930:3/931:3/932:3/933:3/934:3/935:3/936:3/937:3/938:3/939:3/940:3/941:3/942:2/943:3/944:3/945:0/946:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.296,352204222,0,ACK/PSH,2012 Nov 28  13:15:070.414,942:0/943:0/944:0/945:3/946:4/947:3/948:3/949:3/950:3/951:3/952:3/953:3/954:3/955:3/956:3/957:3/958:3/959:3/960:3/961:3/962:3/963:3/964:3/965:3/966:3/967:3/968:3/969:2/970:3/971:3/972:3/973:3/974:3/975:3/976:3/977:3/978:0/979:0/980:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.296,352204348,0,ACK,2012 Nov 28  13:15:070.428,976:0/977:0/978:3/979:3/980:3/981:3/982:3/983:3/984:3/985:3/986:3/987:3/988:3/989:3/990:3/991:3/992:3/993:3/994:4/995:3/996:3/997:3/998:3/999:3/1000:3/1001:3/1002:3/1003:3/1004:2/1005:3/1006:3/1007:3/1008:3/1009:3/1010:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.298,352204474,0,ACK,2012 Nov 28  13:15:070.440,1006:0/1007:0/1008:0/1009:0/1010:3/1011:3/1012:3/1013:3/1014:3/1015:3/1016:3/1017:3/1018:3/1019:3/1020:3/1021:3/1022:3/1023:3/1024:4/1025:3/1026:3/1027:3/1028:3/1029:3/1030:3/1031:3/1032:3/1033:3/1034:3/1035:5/1036:4/1037:3/1038:3/1039:3/1040:3/1041:3/1042:3/1043:0/1044:0/1045:0/1046:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.298,352204600,0,ACK,2012 Nov 28  13:15:070.455,1042:0/1043:3/1044:3/1045:3/1046:3/1047:3/1048:3/1049:3/1050:3/1051:2/1052:3/1053:3/1054:3/1055:3/1056:3/1057:3/1058:3/1059:3/1060:3/1061:3/1062:4/1063:3/1064:3/1065:3/1066:3/1067:3/1068:3/1069:3/1070:3/1071:3/1072:3/1073:3/1074:3/1075:0/1076:0,DATA,
