Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.330,379523413,0,ACK/FIN,2012 Nov 28  13:19:140.329,37:0/38:0/39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.579,383326212,0,ACK,2012 Nov 28  13:19:140.489,43:0/44:0/45:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.579,383326212,0,ACK/FIN,2012 Nov 28  13:19:140.489,43:0/44:0/45:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.699,386186166,0,ACK/SYN,2012 Nov 28  13:19:140.429,41:0/42:0/43:0/44:0/45:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.759,386186166,0,ACK,2012 Nov 28  13:19:150.019,51:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.811,386186166,0,ACK/PSH,2012 Nov 28  13:19:150.349,57:0/58:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.811,386186292,0,ACK/PSH,2012 Nov 28  13:19:150.349,57:0/58:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.831,386186418,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.831,386186544,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.833,386186670,0,ACK/PSH,2012 Nov 28  13:19:150.831,103:0/104:0/105:0/106:0/107:0/108:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.833,386186796,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.840,386186922,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.840,386187048,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.840,386187174,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.850,386187300,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.850,386187426,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.851,386187552,0,ACK/PSH,2012 Nov 28  13:19:150.811,93:0/94:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.853,386187678,0,ACK/PSH,2012 Nov 28  13:19:150.851,127:0/128:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.939,386187712,0,ACK,2012 Nov 28  13:19:150.919,129:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:150.939,386187712,0,ACK/FIN,2012 Nov 28  13:19:150.919,129:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.143,414385170,0,ACK/SYN,2012 Nov 28  13:19:370.959,251:0/252:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.144,414410832,0,ACK/SYN,2012 Nov 28  13:19:490.143,16:0/17:0/18:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.144,414436493,0,ACK/SYN,2012 Nov 28  13:19:490.143,16:0/17:0/18:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.144,414462155,0,ACK/SYN,2012 Nov 28  13:19:490.143,16:0/17:0/18:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.144,414487817,0,ACK/SYN,2012 Nov 28  13:19:490.143,16:0/17:0/18:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.163,414410832,0,ACK/SYN,2012 Nov 28  13:19:490.143,16:0/17:0/18:0/19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.163,414385170,0,ACK/SYN,2012 Nov 28  13:19:490.143,16:0/17:0/18:0/19:0/20:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.164,414436493,0,ACK/SYN,2012 Nov 28  13:19:490.163,21:0/22:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.164,414487817,0,ACK/SYN,2012 Nov 28  13:19:490.163,21:0/22:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.164,414462155,0,ACK/SYN,2012 Nov 28  13:19:490.163,21:0/22:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.193,414385170,0,ACK,2012 Nov 28  13:19:490.153,19:0/20:0/21:0/22:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.204,414410832,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.204,414436493,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.204,414462155,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.204,414487817,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:490.363,414385170,0,ACK/PSH,2012 Nov 28  13:19:140.619,48:0/49:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.343,414410832,0,ACK,2012 Nov 28  13:19:570.183,0:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.343,414410832,0,ACK/FIN,2012 Nov 28  13:19:570.183,0:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.363,414436493,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414436493,0,ACK/FIN,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414462155,0,ACK,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414462155,0,ACK/FIN,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414385179,0,ACK,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414487817,0,ACK,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414385179,0,ACK/FIN,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.364,414487817,0,ACK/FIN,2012 Nov 28  13:19:570.363,4:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.424,414385179,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.424,414385179,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.473,414385179,0,ACK/RST,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:570.474,414385179,0,ACK/RST,2012 Nov 28  13:19:570.473,12:0/13:0/14:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,125.39.24.89,2012 Nov 28  13:14:520.170,156476850,0,ACK/SYN,2012 Nov 28  13:14:380.656,22:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:050.720,169882021,0,ACK/SYN,2012 Nov 28  13:14:380.656,22:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.004,169882021,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.124,169882021,0,ACK,2012 Nov 28  13:15:070.034,6:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.184,169882021,0,ACK,2012 Nov 28  13:15:070.124,7:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.214,169882021,0,ACK,2012 Nov 28  13:15:070.184,8:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.234,169882021,0,ACK,2012 Nov 28  13:15:070.214,9:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.264,169882021,0,ACK,2012 Nov 28  13:15:070.234,10:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.294,169882021,0,ACK,2012 Nov 28  13:15:070.264,11:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.315,169882021,0,ACK,2012 Nov 28  13:15:070.294,14:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.344,169882021,0,ACK,2012 Nov 28  13:15:070.315,15:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.374,169882021,0,ACK,2012 Nov 28  13:15:070.344,16:0/17:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.404,169882021,0,ACK,2012 Nov 28  13:15:070.374,18:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.424,169882021,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.454,169882021,0,ACK,2012 Nov 28  13:15:070.424,21:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.484,169882021,0,ACK,2012 Nov 28  13:15:070.454,22:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.515,169882021,0,ACK,2012 Nov 28  13:15:070.484,23:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.544,169882021,0,ACK,2012 Nov 28  13:15:070.515,24:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.574,169882021,0,ACK,2012 Nov 28  13:15:070.544,25:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.595,169882021,0,ACK,2012 Nov 28  13:15:070.574,26:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.624,169882021,0,ACK,2012 Nov 28  13:15:070.595,27:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.644,169882021,0,ACK,2012 Nov 28  13:15:070.624,28:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.674,169882021,0,ACK,2012 Nov 28  13:15:070.644,29:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.704,169882021,0,ACK,2012 Nov 28  13:15:070.674,30:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.734,169882021,0,ACK,2012 Nov 28  13:15:070.704,31:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.754,169882021,0,ACK,2012 Nov 28  13:15:070.734,32:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:070.774,169882021,0,ACK,2012 Nov 28  13:15:070.754,33:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:230.585,169882021,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:230.595,169882147,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:230.605,169882273,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:230.630,169882399,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:230.630,169882525,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:230.630,169882651,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.184,169882675,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.254,169882675,0,ACK,2012 Nov 28  13:15:240.184,18:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.325,169882675,0,ACK,2012 Nov 28  13:15:240.254,19:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.344,169882675,0,ACK,2012 Nov 28  13:15:240.325,20:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.385,169882675,0,ACK,2012 Nov 28  13:15:240.344,21:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.405,169882675,0,ACK,2012 Nov 28  13:15:240.385,22:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.424,169882675,0,ACK,2012 Nov 28  13:15:240.405,23:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.445,169882675,0,ACK,2012 Nov 28  13:15:240.424,24:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.465,169882675,0,ACK,2012 Nov 28  13:15:240.445,25:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.485,169882675,0,ACK,2012 Nov 28  13:15:240.465,26:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.505,169882675,0,ACK,2012 Nov 28  13:15:240.485,27:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.525,169882675,0,ACK,2012 Nov 28  13:15:240.505,28:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.544,169882675,0,ACK,2012 Nov 28  13:15:240.525,29:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.555,169882675,0,ACK,2012 Nov 28  13:15:240.544,30:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.574,169882675,0,ACK,2012 Nov 28  13:15:240.555,31:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.585,169882675,0,ACK,2012 Nov 28  13:15:240.574,32:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.604,169882675,0,ACK,2012 Nov 28  13:15:240.585,33:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.615,169882675,0,ACK,2012 Nov 28  13:15:240.604,34:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.625,169882675,0,ACK,2012 Nov 28  13:15:240.615,35:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.635,169882675,0,ACK,2012 Nov 28  13:15:240.625,36:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.645,169882675,0,ACK,2012 Nov 28  13:15:240.635,37:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.664,169882675,0,ACK,2012 Nov 28  13:15:240.645,38:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.674,169882675,0,ACK,2012 Nov 28  13:15:240.664,39:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.674,169882675,0,ACK,2012 Nov 28  13:15:240.664,39:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.180,169882675,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.180,169882801,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.185,169882927,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.195,169883053,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.205,169883179,0,ACK/PSH,2012 Nov 28  13:15:130.165,145:0/146:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.205,169883305,0,ACK/PSH,2012 Nov 28  13:15:110.125,67:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:550.045,169883329,0,ACK/FIN,2012 Nov 28  13:15:510.123,308:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:19:550.849,169883329,0,ACK/RST,N/A,N/A,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.824,239794596,0,ACK/SYN,2012 Nov 28  13:16:220.604,138:0/139:0/140:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.824,239820350,0,ACK/SYN,2012 Nov 28  13:16:220.604,138:0/139:0/140:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.824,239846104,0,ACK/SYN,2012 Nov 28  13:16:220.604,138:0/139:0/140:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.834,240052134,0,ACK/SYN,2012 Nov 28  13:16:220.824,151:0/152:0/153:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.883,239794596,0,ACK,2012 Nov 28  13:16:220.664,143:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.884,239846104,0,ACK,2012 Nov 28  13:16:220.883,157:0/158:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.884,239820350,0,ACK,2012 Nov 28  13:16:220.883,157:0/158:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.894,240052135,0,ACK,2012 Nov 28  13:16:220.893,159:0/160:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.914,239794596,0,ACK/PSH,2012 Nov 28  13:16:220.913,161:0/162:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.063,240052135,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,239846104,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,239820350,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,240052135,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,239846104,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,239794605,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,239820350,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.070,239794605,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.091,239794605,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.091,239794605,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.160,239794605,0,ACK/RST,2012 Nov 28  13:16:350.149,18:0/19:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.633,271145332,0,ACK/SYN,2012 Nov 28  13:16:560.994,49:0/50:0/51:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.634,271119708,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.634,271170956,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.644,271247827,0,ACK/SYN,2012 Nov 28  13:16:570.633,220:0/221:0/222:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.693,271145332,0,ACK,2012 Nov 28  13:16:570.274,142:0/143:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.694,271119708,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.694,271170956,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.704,271247827,0,ACK,2012 Nov 28  13:16:570.693,226:0/227:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.724,271145332,0,ACK/PSH,2012 Nov 28  13:16:570.723,230:0/231:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.834,271119708,0,ACK,2012 Nov 28  13:17:040.813,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.834,271119708,0,ACK/FIN,2012 Nov 28  13:17:040.813,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.834,271247827,0,ACK,2012 Nov 28  13:17:040.813,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.834,271170956,0,ACK,2012 Nov 28  13:17:040.813,0:0/1:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.835,271170956,0,ACK/FIN,2012 Nov 28  13:17:040.834,3:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.835,271247827,0,ACK/FIN,2012 Nov 28  13:17:040.834,3:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.835,271145340,0,ACK,2012 Nov 28  13:17:040.834,3:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.835,271145340,0,ACK/FIN,2012 Nov 28  13:17:040.834,3:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.874,271145340,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.874,271145340,0,ACK/FIN,2012 Nov 28  13:17:040.864,7:0/8:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.934,271145341,0,ACK/RST,N/A,N/A,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.935,271145341,0,ACK/RST,2012 Nov 28  13:17:040.934,15:0/16:0/17:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.514,299344451,0,ACK/SYN,2012 Nov 28  13:17:360.513,207:0/208:0/209:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.514,299370297,0,ACK/SYN,2012 Nov 28  13:17:360.513,207:0/208:0/209:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.514,299396143,0,ACK/SYN,2012 Nov 28  13:17:360.513,207:0/208:0/209:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.523,299421989,0,ACK/SYN,2012 Nov 28  13:17:360.513,207:0/208:0/209:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.573,299344451,0,ACK,N/A,N/A,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.574,299370297,0,ACK,2012 Nov 28  13:17:360.573,216:0/217:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.574,299396143,0,ACK,2012 Nov 28  13:17:360.573,216:0/217:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.584,299421989,0,ACK,2012 Nov 28  13:17:360.583,218:0/219:0/220:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.604,299344451,0,ACK/PSH,2012 Nov 28  13:17:360.603,222:0/223:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.294,299370297,0,ACK,2012 Nov 28  13:17:370.713,266:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.294,299370297,0,ACK/FIN,2012 Nov 28  13:17:370.713,266:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.295,299396143,0,ACK,2012 Nov 28  13:17:460.294,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.295,299396143,0,ACK/FIN,2012 Nov 28  13:17:460.294,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.295,299421989,0,ACK,2012 Nov 28  13:17:460.294,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.295,299421989,0,ACK/FIN,2012 Nov 28  13:17:460.294,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.295,299344460,0,ACK,2012 Nov 28  13:17:460.294,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.303,299344460,0,ACK/FIN,2012 Nov 28  13:17:460.294,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.474,299344460,0,ACK/FIN,2012 Nov 28  13:17:460.463,17:0/18:0/19:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.484,299344460,0,ACK/FIN,2012 Nov 28  13:17:460.474,20:0/21:0/22:0/23:0/24:0/25:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.494,299344460,0,ACK/FIN,2012 Nov 28  13:17:460.474,20:0/21:0/22:0/23:0/24:0/25:0/26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.494,299344460,0,ACK/FIN,2012 Nov 28  13:17:460.474,20:0/21:0/22:0/23:0/24:0/25:0/26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.533,299344460,0,ACK/RST,N/A,N/A,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.716,334602221,0,ACK/SYN,2012 Nov 28  13:18:150.430,208:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.723,334653872,0,ACK/SYN,2012 Nov 28  13:18:150.716,215:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.733,334679698,0,ACK/SYN,2012 Nov 28  13:18:150.723,216:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.733,334705525,0,ACK/SYN,2012 Nov 28  13:18:150.723,216:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.788,334602221,0,ACK,2012 Nov 28  13:18:150.786,232:0/233:0,DATA,WARNING: Non-unique Mapping
