Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.940,428822874,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.940,387288662,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.940,91786469,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.940,279931268,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:080.806,297148479,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:080.806,28607616,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:080.806,124256175,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:080.806,91786469,0,ACK/FIN,2012 Sep 05  15:59:120.918,3620:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.439,297148479,0,ACK,2012 Sep 05  15:59:130.446,3633:0/3668:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.470,124256175,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.470,28607616,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.470,91786469,0,ACK,2012 Sep 05  15:59:130.479,3669:0/3670:0/3671:0/3672:0/3673:0/3674:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:100.723,252766150,0,SYN,2012 Sep 05  16:01:100.725,581:3/582:1/583:0/584:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:100.723,93166793,0,SYN,2012 Sep 05  16:01:100.725,581:3/582:1/583:0/584:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:100.723,142446717,0,SYN,2012 Sep 05  16:01:100.725,581:3/582:1/583:0/584:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:100.723,411078328,0,SYN,2012 Sep 05  16:01:100.725,581:3/582:1/583:0/584:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:100.973,384594403,0,SYN,2012 Sep 05  16:01:100.975,590:2/591:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.904,93166793,0,ACK,2012 Sep 05  16:01:110.905,592:0/593:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.904,384594403,0,ACK,2012 Sep 05  16:01:110.905,592:0/593:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.904,93166793,0,ACK/PSH,2012 Sep 05  16:01:110.905,592:0/593:0/594:0/595:0/596:0/597:0/598:0/599:0/600:0/601:0/602:0/603:0/604:0/605:0/606:0/607:0/608:0/609:0/610:0/611:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.905,411078328,0,ACK,2012 Sep 05  16:01:110.941,612:0/613:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.905,142446717,0,ACK,2012 Sep 05  16:01:110.941,612:0/613:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.906,252766151,0,ACK,2012 Sep 05  16:01:110.941,612:0/613:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.087,93166846,0,ACK,2012 Sep 05  16:01:130.087,668:4,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.099,93166846,0,ACK,2012 Sep 05  16:01:130.099,669:4,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.107,93166846,0,ACK,2012 Sep 05  16:01:130.109,670:0/671:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.107,93166846,0,ACK,2012 Sep 05  16:01:130.109,670:0/671:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.107,93166846,0,ACK,2012 Sep 05  16:01:130.109,670:0/671:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.115,93166846,0,ACK,2012 Sep 05  16:01:130.117,673:2/674:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.115,93166846,0,ACK,2012 Sep 05  16:01:130.117,673:2/674:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.126,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.126,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.127,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.127,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.128,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.128,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.128,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.128,93166846,0,ACK,2012 Sep 05  16:01:130.129,675:1/676:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.445,384594403,0,ACK/FIN,2012 Sep 05  16:01:200.527,855:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.445,411078328,0,ACK/FIN,2012 Sep 05  16:01:200.527,855:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.445,142446717,0,ACK/FIN,2012 Sep 05  16:01:200.527,855:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.445,252766151,0,ACK/FIN,2012 Sep 05  16:01:200.527,855:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.445,93166846,0,ACK/FIN,2012 Sep 05  16:01:200.527,855:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.497,60444330,0,SYN,2012 Sep 05  16:01:200.527,855:0/856:0/857:0/858:0/859:0/860:0/861:0/862:0/863:0/864:0/865:1/866:1/867:0/868:0/869:0/870:0/871:0/872:0/873:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.498,264264957,0,SYN,2012 Sep 05  16:01:220.456,872:0/873:0/874:0/875:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.498,325281126,0,SYN,2012 Sep 05  16:01:220.476,874:0/875:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.498,312019583,0,SYN,2012 Sep 05  16:01:220.476,874:0/875:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.721,384594403,0,ACK,2012 Sep 05  16:01:220.536,886:0/887:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.790,411078328,0,ACK,2012 Sep 05  16:01:220.556,890:0/891:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.923,142446717,0,ACK,2012 Sep 05  16:01:220.536,886:0/887:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.261,252766151,0,ACK,2012 Sep 05  16:01:220.536,886:0/887:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.352,93166846,0,ACK,2012 Sep 05  16:01:220.536,886:0/887:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.604,325281126,0,ACK,2012 Sep 05  16:01:220.606,902:0/903:0/904:0/905:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.604,312019583,0,ACK,2012 Sep 05  16:01:220.606,902:0/903:0/904:0/905:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.604,60444330,0,ACK,2012 Sep 05  16:01:220.606,902:0/903:0/904:0/905:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.606,264264957,0,ACK,2012 Sep 05  16:01:220.606,902:0/903:0/904:0/905:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:300.442,325281126,0,ACK/FIN,2012 Sep 05  16:01:310.327,1110:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:300.443,312019583,0,ACK/FIN,2012 Sep 05  16:01:310.327,1110:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:300.443,60444330,0,ACK/FIN,2012 Sep 05  16:01:310.327,1110:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:300.443,264264957,0,ACK/FIN,2012 Sep 05  16:01:310.327,1110:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.923,325281126,0,ACK,2012 Sep 05  16:01:320.154,1131:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.953,312019583,0,ACK,2012 Sep 05  16:01:320.165,1132:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.963,60444331,0,ACK,2012 Sep 05  16:01:320.185,1133:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.975,264264957,0,ACK,2012 Sep 05  16:01:320.195,1134:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:310.772,372812337,0,SYN,2012 Sep 05  16:03:310.811,276:0/277:1/278:1/279:1/280:0/281:0/282:0/283:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:310.772,106173902,0,SYN,2012 Sep 05  16:03:320.937,282:0/283:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:310.772,229230606,0,SYN,2012 Sep 05  16:03:320.937,282:0/283:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:310.772,27229141,0,SYN,2012 Sep 05  16:03:320.937,282:0/283:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:320.023,420236410,0,SYN,2012 Sep 05  16:03:320.937,282:0/283:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.166,106173903,0,ACK,2012 Sep 05  16:03:330.167,305:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.166,372812337,0,ACK,2012 Sep 05  16:03:330.167,305:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.166,27229141,0,ACK,2012 Sep 05  16:03:330.167,305:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.167,106173903,0,ACK/PSH,2012 Sep 05  16:03:330.207,317:0/318:0/319:0/320:0/321:0/322:0/323:0/324:0/325:0/326:0/327:0/328:0/329:0/330:0/331:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.167,229230607,0,ACK,2012 Sep 05  16:03:330.237,328:0/329:0/330:0/331:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.168,420236411,0,ACK,2012 Sep 05  16:03:330.237,328:0/329:0/330:0/331:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.285,106173955,0,ACK,2012 Sep 05  16:03:340.287,404:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.296,106173955,0,ACK,2012 Sep 05  16:03:340.297,405:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.357,106173955,0,ACK,2012 Sep 05  16:03:340.387,406:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.357,106173955,0,ACK,2012 Sep 05  16:03:340.387,406:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.371,106173955,0,ACK,2012 Sep 05  16:03:340.387,406:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.387,106173955,0,ACK,2012 Sep 05  16:03:340.387,406:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.387,106173955,0,ACK,2012 Sep 05  16:03:340.387,406:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.396,106173955,0,ACK,2012 Sep 05  16:03:340.397,407:0/408:0/409:0/410:0/411:0/412:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.396,106173955,0,ACK,2012 Sep 05  16:03:340.397,407:0/408:0/409:0/410:0/411:0/412:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.410,106173955,0,ACK,2012 Sep 05  16:03:340.417,413:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.410,106173955,0,ACK,2012 Sep 05  16:03:340.417,413:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.416,106173955,0,ACK,2012 Sep 05  16:03:340.417,413:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.417,106173955,0,ACK,2012 Sep 05  16:03:340.417,413:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.419,106173955,0,ACK,2012 Sep 05  16:03:340.427,414:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.419,106173955,0,ACK,2012 Sep 05  16:03:340.427,414:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.020,106173955,0,ACK/PSH,2012 Sep 05  16:03:350.107,431:0/432:0/433:0/434:0/435:0/436:0/437:0/438:0/439:0/440:0/441:0/442:0/443:0/444:0/445:0/446:0/447:0/448:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.021,372812337,0,ACK/PSH,2012 Sep 05  16:03:350.147,438:0/439:0/440:0/441:0/442:0/443:0/444:0/445:0/446:0/447:0/448:0/449:0/450:0/451:0/452:0/453:0/454:0/455:0/456:0/457:0/458:0/459:0/460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.207,106174018,0,ACK,2012 Sep 05  16:03:350.217,483:0/484:0/485:0/486:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.208,106174018,0,ACK,2012 Sep 05  16:03:350.217,483:0/484:0/485:0/486:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.208,106174018,0,ACK,2012 Sep 05  16:03:350.217,483:0/484:0/485:0/486:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.215,106174018,0,ACK,2012 Sep 05  16:03:350.217,483:0/484:0/485:0/486:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.216,106174018,0,ACK,2012 Sep 05  16:03:350.217,483:0/484:0/485:0/486:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.226,106174018,0,ACK,2012 Sep 05  16:03:350.227,487:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.226,106174018,0,ACK,2012 Sep 05  16:03:350.227,487:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.235,106174018,0,ACK,2012 Sep 05  16:03:350.237,488:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.235,106174018,0,ACK,2012 Sep 05  16:03:350.237,488:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.238,106174018,0,ACK,2012 Sep 05  16:03:350.247,489:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.238,372812393,0,ACK,2012 Sep 05  16:03:350.247,489:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.250,372812393,0,ACK,2012 Sep 05  16:03:350.257,490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.250,372812393,0,ACK,2012 Sep 05  16:03:350.257,490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.250,372812393,0,ACK,2012 Sep 05  16:03:350.257,490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.256,372812393,0,ACK,2012 Sep 05  16:03:350.257,490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.256,372812393,0,ACK,2012 Sep 05  16:03:350.257,490:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.200,27229141,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.200,229230607,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.200,420236411,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.200,106174018,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.201,372812393,0,ACK/FIN,2012 Sep 05  16:03:410.701,500:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.281,343518603,0,SYN,2012 Sep 05  16:03:410.701,500:0/501:1/502:1/503:1/504:0/505:0/506:0/507:0/508:0/509:0/510:0/511:0/512:0/513:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.282,348490636,0,SYN,2012 Sep 05  16:03:420.119,512:0/513:0/514:0/515:0/516:0/517:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.282,359275662,0,SYN,2012 Sep 05  16:03:420.179,514:0/515:0/516:0/517:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:410.282,44864391,0,SYN,2012 Sep 05  16:03:420.179,514:0/515:0/516:0/517:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.256,27229141,0,ACK,2012 Sep 05  16:03:420.259,527:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.295,359275662,0,ACK,2012 Sep 05  16:03:420.299,528:0/529:0/530:0/531:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.297,44864391,0,ACK,2012 Sep 05  16:03:420.299,528:0/529:0/530:0/531:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.298,348490636,0,ACK,2012 Sep 05  16:03:420.299,528:0/529:0/530:0/531:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.298,343518603,0,ACK,2012 Sep 05  16:03:420.299,528:0/529:0/530:0/531:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.298,372812393,0,ACK,2012 Sep 05  16:03:420.309,532:0/533:0/534:0/535:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.306,420236411,0,ACK,2012 Sep 05  16:03:420.309,532:0/533:0/534:0/535:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.307,229230607,0,ACK,2012 Sep 05  16:03:420.309,532:0/533:0/534:0/535:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.309,106174018,0,ACK,2012 Sep 05  16:03:420.309,532:0/533:0/534:0/535:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:510.247,359275662,0,ACK/FIN,2012 Sep 05  16:03:520.044,751:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:510.247,44864391,0,ACK/FIN,2012 Sep 05  16:03:520.044,751:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:510.248,348490636,0,ACK/FIN,2012 Sep 05  16:03:520.044,751:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:510.248,343518603,0,ACK/FIN,2012 Sep 05  16:03:520.044,751:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.666,359275662,0,ACK,2012 Sep 05  16:03:520.675,772:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.711,44864391,0,ACK,2012 Sep 05  16:03:520.725,777:0/778:0/779:0/780:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.720,343518604,0,ACK,2012 Sep 05  16:03:520.725,777:0/778:0/779:0/780:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.720,348490637,0,ACK,2012 Sep 05  16:03:520.725,777:0/778:0/779:0/780:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:530.057,403673522,0,SYN,2012 Sep 05  16:05:530.336,42:1/43:1,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:530.057,174135348,0,SYN,2012 Sep 05  16:05:550.189,48:0/49:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:530.057,150678736,0,SYN,2012 Sep 05  16:05:550.199,50:2/51:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:530.057,350138262,0,SYN,2012 Sep 05  16:05:550.199,50:0/51:2/52:0/53:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:530.308,211506064,0,SYN,2012 Sep 05  16:05:550.209,52:0/53:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.461,403673522,0,ACK,2012 Sep 05  16:05:550.469,70:0/71:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.462,403673522,0,ACK/PSH,2012 Sep 05  16:05:550.579,89:0/90:0/91:0/92:0/93:0/94:0/95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.463,174135348,0,ACK,2012 Sep 05  16:05:550.649,108:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.473,211506064,0,ACK,2012 Sep 05  16:05:550.649,108:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.473,350138263,0,ACK,2012 Sep 05  16:05:550.649,108:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.473,150678736,0,ACK,2012 Sep 05  16:05:550.649,108:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.573,403673574,0,ACK,2012 Sep 05  16:05:560.579,168:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.582,403673574,0,ACK,2012 Sep 05  16:05:560.589,169:1/170:0/171:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.582,403673574,0,ACK,2012 Sep 05  16:05:560.589,169:1/170:0/171:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.582,403673574,0,ACK,2012 Sep 05  16:05:560.589,169:1/170:0/171:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.592,403673574,0,ACK,2012 Sep 05  16:05:560.599,172:1,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.614,403673574,0,ACK,2012 Sep 05  16:05:560.619,173:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.614,403673574,0,ACK,2012 Sep 05  16:05:560.619,173:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.615,403673574,0,ACK,2012 Sep 05  16:05:560.619,173:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.616,403673574,0,ACK,2012 Sep 05  16:05:560.619,173:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.625,403673574,0,ACK,2012 Sep 05  16:05:560.629,174:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.625,403673574,0,ACK,2012 Sep 05  16:05:560.629,174:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.625,403673574,0,ACK,2012 Sep 05  16:05:560.629,174:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.625,403673574,0,ACK,2012 Sep 05  16:05:560.629,174:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.626,403673574,0,ACK,2012 Sep 05  16:05:560.629,174:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.626,403673574,0,ACK,2012 Sep 05  16:05:560.629,174:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.482,174135348,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.482,211506064,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.482,350138263,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.482,150678736,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.482,403673574,0,ACK/FIN,2012 Sep 05  16:06:020.486,306:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.576,27303726,0,SYN,2012 Sep 05  16:06:020.607,308:0/309:0/310:0/311:0/312:0/313:0/314:1/315:1/316:1/317:1/318:0/319:0/320:0/321:0/322:0/323:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.576,347098146,0,SYN,2012 Sep 05  16:06:030.877,322:0/323:0/324:0/325:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.577,172341539,0,SYN,2012 Sep 05  16:06:030.887,324:0/325:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.577,313162374,0,SYN,2012 Sep 05  16:06:030.887,324:0/325:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.680,174135348,0,ACK,2012 Sep 05  16:06:030.947,334:0/335:0/336:0/337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.761,211506064,0,ACK,2012 Sep 05  16:06:030.947,334:0/335:0/336:0/337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.830,350138263,0,ACK,2012 Sep 05  16:06:030.947,334:0/335:0/336:0/337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.870,150678736,0,ACK,2012 Sep 05  16:06:030.947,334:0/335:0/336:0/337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:030.170,403673575,0,ACK,2012 Sep 05  16:06:030.947,334:0/335:0/336:0/337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.123,27303726,0,ACK,2012 Sep 05  16:06:040.127,353:0/354:0/355:0/356:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.123,172341539,0,ACK,2012 Sep 05  16:06:040.127,353:0/354:0/355:0/356:0,DATA,
