Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.920,118389785,0,ACK,2013 Oct 18  23:22:520.921,3490:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.921,118389785,0,ACK/PSH,2013 Oct 18  23:22:520.921,3490:0/3491:0/3492:0/3493:0/3494:0/3495:0/3496:0/3497:0/3498:0/3499:0/3500:0/3501:0/3502:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.178,118389827,0,ACK,2013 Oct 18  23:22:530.215,3503:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.261,118389827,0,ACK,2013 Oct 18  23:22:530.264,3504:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.339,118389827,0,ACK,2013 Oct 18  23:22:530.344,3505:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.430,118389827,0,ACK,2013 Oct 18  23:22:530.440,3506:1,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.509,118389827,0,ACK,2013 Oct 18  23:22:530.520,3507:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.590,118389827,0,ACK,2013 Oct 18  23:22:530.600,3508:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.650,118389827,0,ACK,2013 Oct 18  23:22:530.664,3509:0/3510:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.660,118389827,0,ACK/FIN,2013 Oct 18  23:22:530.664,3509:0/3510:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.729,118389827,0,RST,2013 Oct 18  23:22:530.744,3511:1,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.386,353998478,0,SYN,2013 Oct 18  23:22:540.400,3519:0/3520:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.480,118389827,0,RST,2013 Oct 18  23:22:540.480,3522:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.480,353998478,0,ACK,2013 Oct 18  23:22:540.480,3522:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.481,353998478,0,ACK/PSH,2013 Oct 18  23:22:540.511,3523:0/3524:0/3525:0/3526:0/3527:0/3528:0/3529:0/3530:0/3531:0/3532:0/3533:0/3534:0/3535:0/3536:0/3537:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.720,353998519,0,ACK,2013 Oct 18  23:22:540.721,3538:1,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.731,353998519,0,ACK,2013 Oct 18  23:22:540.734,3539:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.731,353998519,0,ACK/FIN,2013 Oct 18  23:22:540.734,3539:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.789,353998519,0,ACK,2013 Oct 18  23:22:540.790,3541:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:570.911,427888844,0,SYN,2013 Oct 18  23:22:570.914,3742:0/3743:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:580.381,17942831,0,SYN,2013 Oct 18  23:22:580.384,3758:0/3759:0/3760:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:580.701,427888844,0,ACK,2013 Oct 18  23:22:580.704,3771:0/3772:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:580.703,427888844,0,ACK/PSH,2013 Oct 18  23:22:580.740,3781:0/3782:0/3783:0/3784:0/3785:0/3786:0/3787:0/3788:0/3789:0/3790:0/3791:0/3792:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:590.330,17942831,0,ACK,2013 Oct 18  23:22:590.331,3813:0/3814:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:590.333,17942831,0,ACK/PSH,2013 Oct 18  23:22:590.341,3823:0/3824:0/3825:0/3826:0/3827:0/3828:0/3829:0/3830:0/3831:0/3832:0/3833:0/3834:0/3835:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:000.509,17942877,0,ACK,2013 Oct 18  23:23:000.510,3880:0/3881:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:010.540,17942877,0,ACK,2013 Oct 18  23:23:010.551,3904:0/3905:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:020.590,17942877,0,ACK,2013 Oct 18  23:23:020.591,3928:0/3929:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:030.290,17942877,0,ACK,2013 Oct 18  23:23:030.295,3948:0/3949:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:030.369,17942877,0,ACK,2013 Oct 18  23:23:030.375,3950:0/3951:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:050.510,17942877,0,ACK,2013 Oct 18  23:23:050.511,4010:0/4011:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:060.500,17942877,0,ACK,2013 Oct 18  23:23:060.501,4030:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:060.500,17942877,0,ACK/FIN,2013 Oct 18  23:23:060.501,4030:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:070.144,17942878,0,ACK,2013 Oct 18  23:23:070.145,4048:0/4049:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.486,308746329,0,SYN,2013 Oct 18  23:23:190.488,240:0/241:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.530,308746329,0,ACK,2013 Oct 18  23:23:190.534,254:0/255:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.530,308746329,0,ACK/PSH,2013 Oct 18  23:23:190.535,256:0/257:0/258:0/259:0/260:0/261:0/262:0/263:0/264:0/265:0/266:0/267:0/268:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.741,427888890,0,ACK,2013 Oct 18  23:23:190.744,285:0/286:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.781,308746371,0,ACK,2013 Oct 18  23:23:190.781,296:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.785,308746371,0,ACK/FIN,2013 Oct 18  23:23:190.788,298:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.970,308746371,0,ACK,2013 Oct 18  23:23:190.978,338:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:290.365,427888890,0,ACK/FIN,2013 Oct 18  23:23:290.368,680:0/681:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:350.915,108170864,0,SYN,2013 Oct 18  23:23:350.918,827:0/828:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:360.290,108170864,0,ACK,2013 Oct 18  23:23:360.291,835:0/836:0/837:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:360.291,108170864,0,ACK/PSH,2013 Oct 18  23:23:360.299,838:0/839:0/840:0/841:0/842:0/843:0/844:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:370.040,108170889,0,ACK,2013 Oct 18  23:23:370.041,870:0/871:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:370.118,108170889,0,ACK,2013 Oct 18  23:23:370.120,872:0/873:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:380.110,108170889,0,ACK,2013 Oct 18  23:23:380.111,892:0/893:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:400.890,108170889,0,ACK,2013 Oct 18  23:23:400.891,966:0/967:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:400.919,108170889,0,ACK/PSH,2013 Oct 18  23:23:400.920,968:0/969:0/970:0/971:0/972:0/973:0/974:0/975:0/976:0/977:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:410.660,108170922,0,ACK,2013 Oct 18  23:23:410.670,1001:0/1002:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:410.668,108170922,0,ACK/PSH,2013 Oct 18  23:23:410.684,1003:0/1004:0/1005:0/1006:0/1007:0/1008:0/1009:0/1010:0/1011:0/1012:0/1013:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:420.409,108170962,0,ACK,2013 Oct 18  23:23:420.415,1029:0/1030:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:420.419,108170962,0,ACK/PSH,2013 Oct 18  23:23:420.465,1040:0/1041:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:420.420,108170966,0,ACK/FIN,2013 Oct 18  23:23:420.491,1042:0/1043:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:430.340,108170966,0,ACK,2013 Oct 18  23:23:430.341,1098:0/1099:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:450.020,427888890,0,RST,2013 Oct 18  23:23:450.021,1137:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:070.920,324879016,0,SYN,2013 Oct 18  23:24:070.979,1801:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.010,324879016,0,ACK,2013 Oct 18  23:24:080.011,1804:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.010,324879016,0,ACK/PSH,2013 Oct 18  23:24:080.011,1804:0/1805:0/1806:0/1807:0/1808:0/1809:0/1810:0/1811:0/1812:0/1813:0/1814:0/1815:0/1816:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.824,324879057,0,ACK,2013 Oct 18  23:24:080.826,1835:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.829,324879057,0,ACK/FIN,2013 Oct 18  23:24:080.830,1836:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:090.289,324879057,0,ACK,2013 Oct 18  23:24:090.300,1847:0/1848:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:220.560,108376689,0,SYN,2013 Oct 18  23:27:220.561,1318:0/1319:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:220.761,108376689,0,ACK,2013 Oct 18  23:27:220.771,1321:0/1322:0/1323:0/1324:0/1325:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:220.765,108376689,0,ACK/PSH,2013 Oct 18  23:27:220.804,1324:0/1325:0/1326:0/1327:0/1328:0/1329:0/1330:0/1331:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.040,108376714,0,ACK,2013 Oct 18  23:27:230.044,1335:0/1336:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.129,108376714,0,ACK,2013 Oct 18  23:27:230.140,1338:0/1339:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.290,108376714,0,ACK,2013 Oct 18  23:27:230.291,1341:0/1342:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.340,108376714,0,ACK,2013 Oct 18  23:27:230.341,1343:0/1344:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.406,108376714,0,ACK/PSH,2013 Oct 18  23:27:230.408,1345:0/1346:0/1347:0/1348:0/1349:0/1350:0/1351:0/1352:0/1353:0/1354:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.521,108376747,0,ACK,2013 Oct 18  23:27:230.524,1356:0/1357:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.529,108376747,0,ACK/PSH,2013 Oct 18  23:27:230.531,1358:0/1359:0/1360:0/1361:0/1362:0/1363:0/1364:0/1365:0/1366:0/1367:0/1368:0/1369:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.745,108376785,0,ACK/PSH,2013 Oct 18  23:27:230.748,1373:0/1374:0/1375:0/1376:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.746,108376789,0,ACK/FIN,2013 Oct 18  23:27:230.868,1377:0/1378:0/1379:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.920,108376789,0,ACK,2013 Oct 18  23:28:030.191,1779:0/1780:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:330.801,412408433,0,SYN,2013 Oct 18  23:30:330.803,952:0/953:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.129,412408433,0,ACK,2013 Oct 18  23:30:340.140,958:0/959:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.135,412408433,0,ACK/PSH,2013 Oct 18  23:30:340.159,960:0/961:0/962:0/963:0/964:0/965:0/966:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.460,412408457,0,ACK,2013 Oct 18  23:30:340.475,972:0/973:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.549,412408457,0,ACK,2013 Oct 18  23:30:340.555,974:0/975:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.959,412408457,0,ACK,2013 Oct 18  23:30:340.960,981:0/982:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.009,412408457,0,ACK,2013 Oct 18  23:30:350.010,983:0/984:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.074,412408457,0,ACK/PSH,2013 Oct 18  23:30:350.095,985:0/986:0/987:0/988:0/989:0/990:0/991:0/992:0/993:0/994:0/995:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.349,412408490,0,ACK,2013 Oct 18  23:30:350.355,1000:0/1001:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.355,412408490,0,ACK/PSH,2013 Oct 18  23:30:350.388,1004:0/1005:0/1006:0/1007:0/1008:0/1009:0/1010:0/1011:0/1012:0/1013:0/1014:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.731,412408529,0,ACK/PSH,2013 Oct 18  23:30:350.740,1018:0/1019:0/1020:0/1021:0/1022:0/1023:0/1024:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.731,412408533,0,ACK/FIN,2013 Oct 18  23:30:350.820,1026:0/1027:0/1028:0/1029:0/1030:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.971,412408533,0,ACK,2013 Oct 18  23:30:490.349,1253:0/1254:0/1255:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.275,423258638,0,SYN,2013 Oct 18  23:30:570.280,1513:0/1514:0/1515:0/1516:0/1517:0/1518:0/1519:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.389,423258638,0,ACK,2013 Oct 18  23:30:570.390,1520:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.390,423258638,0,ACK/PSH,2013 Oct 18  23:30:570.390,1520:0/1521:0/1522:0/1523:0/1524:0/1525:0/1526:0/1527:0/1528:0/1529:0/1530:0/1531:0/1532:0/1533:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.640,423258684,0,ACK,2013 Oct 18  23:30:570.646,1534:0/1535:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.645,423258684,0,ACK/FIN,2013 Oct 18  23:30:570.646,1534:0/1535:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.690,423258684,0,ACK,2013 Oct 18  23:30:570.695,1536:0,DATA,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:550.518,249991501,0,SYN,2013 Oct 18  23:21:550.600,1952:0/1953:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:550.885,249991501,0,ACK,2013 Oct 18  23:21:550.970,1954:0/1955:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:550.893,249991501,1,ACK/PSH,2013 Oct 18  23:21:560.140,1956:0/1957:0/1958:0/1959:0/1960:0/1961:0/1962:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:560.999,249991501,0,ACK/PSH,2013 Oct 18  23:21:570.000,1963:0/1964:0/1965:0/1966:0/1967:0/1968:0/1969:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.538,249991523,0,ACK,2013 Oct 18  23:21:570.545,1970:0/1971:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.619,249991523,0,ACK,2013 Oct 18  23:21:570.625,1972:0/1973:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.681,249991523,0,ACK,2013 Oct 18  23:21:570.685,1974:0/1975:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.730,249991523,0,ACK/PSH,2013 Oct 18  23:21:570.735,1976:0/1977:0/1978:0/1979:0/1980:0/1981:0/1982:0/1983:0/1984:0/1985:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.798,249991555,0,ACK,2013 Oct 18  23:21:570.805,1986:0/1987:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.835,249991555,0,ACK/PSH,2013 Oct 18  23:21:570.845,1988:0/1989:0/1990:0/1991:0/1992:0/1993:0/1994:0/1995:0/1996:0/1997:0/1998:0/1999:0/2000:0/2001:0/2002:0/2003:0/2004:0/2005:0/2006:0/2007:0/2008:0/2009:0,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:580.099,249991637,0,ACK,2013 Oct 18  23:21:580.105,2010:0/2011:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,23.49.46.216,2013 Oct 18  23:30:180.591,249991637,0,RST,2013 Oct 18  23:30:180.595,346:0/347:0,N/A,
100.196.46.61,98.138.215.4,2013 Oct 18  23:25:110.193,76430487,0,ACK/PSH,2013 Oct 18  23:25:110.204,3479:0/3480:0/3481:0/3482:0,N/A,
100.196.46.61,98.138.215.4,2013 Oct 18  23:25:110.194,76430491,0,ACK/RST,2013 Oct 18  23:25:110.460,3490:0/3491:0,N/A,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:080.240,146590015,0,SYN,2013 Oct 18  23:30:080.244,70:0/71:0/72:0/73:0/74:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:090.000,146590015,0,ACK,2013 Oct 18  23:30:090.000,92:0,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:090.001,146590015,0,ACK/PSH,2013 Oct 18  23:30:090.005,95:0/96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0/109:0/110:0/111:0/112:0/113:0/114:0,GET,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:090.880,146590092,0,ACK,2013 Oct 18  23:30:090.880,136:1,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:120.659,146590092,0,ACK/FIN,2013 Oct 18  23:30:120.660,192:0,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:130.529,146590092,0,ACK,2013 Oct 18  23:30:130.530,205:0,DATA,
100.196.46.61,216.129.106.70,2013 Oct 18  23:30:140.140,364040779,0,RST,2013 Oct 18  23:30:140.141,248:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.481,390816680,0,SYN,2013 Oct 18  23:30:030.484,3744:0/3745:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.483,74753199,0,SYN,2013 Oct 18  23:30:030.484,3744:0/3745:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.510,390816680,0,ACK,2013 Oct 18  23:30:030.539,3786:0/3787:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.510,390816680,0,ACK/PSH,2013 Oct 18  23:30:030.543,3790:0/3791:0/3792:0/3793:0/3794:0/3795:0/3796:0/3797:0/3798:0/3799:0/3800:0/3801:0/3802:0/3803:0/3804:0/3805:0,GET,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.519,74753199,0,ACK,2013 Oct 18  23:30:030.598,3837:0/3838:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.520,74753199,0,ACK/PSH,2013 Oct 18  23:30:030.559,3804:0/3805:0/3806:0/3807:0/3808:0/3809:0/3810:0/3811:0/3812:0/3813:0/3814:0/3815:0/3816:0/3817:0/3818:0/3819:0/3820:0/3821:0/3822:0,GET,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.839,390816732,0,ACK,2013 Oct 18  23:30:030.840,3842:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.844,390816732,0,ACK/PSH,2013 Oct 18  23:30:030.845,3843:0/3844:0/3845:0/3846:0/3847:0/3848:0/3849:0/3850:0/3851:0/3852:0/3853:0/3854:0/3857:0/3858:0/3859:0,GET,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.900,74753264,0,ACK,2013 Oct 18  23:30:030.904,3860:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:030.906,74753264,0,ACK/PSH,2013 Oct 18  23:30:030.910,3863:0/3864:0/3865:0/3866:0/3867:0/3868:0/3869:0/3870:0/3871:0/3872:0/3873:0/3874:0/3875:0/3876:0/3877:0/3878:0/3879:0/3880:0/3881:0,GET,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:040.139,390816732,0,ACK/PSH,2013 Oct 18  23:30:040.228,3886:0/3887:0/3888:0/3889:0/3890:0/3891:0/3892:0/3893:0/3894:0/3895:0/3896:0/3897:0/3898:0/3899:0/3900:0/3901:0/3902:0/3903:0,GET,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:040.788,390816790,0,ACK,2013 Oct 18  23:30:040.804,3932:0/3933:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:040.809,74753336,0,ACK,2013 Oct 18  23:30:040.820,3934:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:050.640,390816790,0,ACK,2013 Oct 18  23:30:050.641,3997:0/3998:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:070.186,390816790,0,ACK/FIN,2013 Oct 18  23:30:070.188,33:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:070.186,74753336,0,ACK/FIN,2013 Oct 18  23:30:070.188,33:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:070.779,390816790,0,ACK/FIN,2013 Oct 18  23:30:070.780,55:0,DATA,
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:080.228,390816790,0,ACK,2013 Oct 18  23:30:080.228,68:0/69:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,208.54.32.11,2013 Oct 18  23:30:080.229,74753337,0,ACK,2013 Oct 18  23:30:080.244,70:0/71:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.030,151464955,0,SYN,2013 Oct 18  23:30:450.035,1128:0/1129:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.081,151464955,0,ACK,2013 Oct 18  23:30:450.083,1131:0/1132:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.083,151464955,0,ACK/PSH,2013 Oct 18  23:30:450.083,1131:0/1132:0/1133:0/1134:0/1135:0/1136:0/1137:0/1138:0/1139:0/1140:0/1141:0/1142:0/1143:0,GET,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.319,151464996,0,ACK,2013 Oct 18  23:30:450.450,1145:0/1146:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.324,151464996,0,ACK/FIN,2013 Oct 18  23:30:450.450,1145:0/1146:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:450.480,151464996,0,ACK,2013 Oct 18  23:30:450.483,1147:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.371,41315115,0,SYN,2013 Oct 18  23:30:470.373,1172:0/1173:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.519,41315116,0,ACK,2013 Oct 18  23:30:470.559,1196:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.520,41315116,0,ACK/PSH,2013 Oct 18  23:30:470.560,1197:0/1198:0/1199:0/1200:0/1201:0/1202:0/1203:0/1204:0/1205:0/1206:0/1207:0/1208:0/1209:0/1210:0/1211:0,GET,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.830,41315167,0,ACK,2013 Oct 18  23:30:470.830,1215:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.831,41315167,0,ACK/FIN,2013 Oct 18  23:30:470.833,1216:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:470.920,41315167,0,ACK,2013 Oct 18  23:30:470.923,1219:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:530.300,287830764,0,SYN,2013 Oct 18  23:30:530.304,1442:0/1443:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:530.609,287830764,0,ACK,2013 Oct 18  23:30:530.610,1448:0/1449:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:530.610,287830764,0,ACK/PSH,2013 Oct 18  23:30:530.610,1448:0/1449:0/1450:0/1451:0/1452:0/1453:0/1454:0/1455:0/1456:0/1457:0/1458:0/1459:0/1460:0,GET,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:540.139,287830805,0,ACK,2013 Oct 18  23:30:540.140,1473:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:540.145,287830805,0,ACK/FIN,2013 Oct 18  23:30:540.145,1475:0,DATA,
100.196.46.61,50.112.99.233,2013 Oct 18  23:30:540.400,287830805,0,ACK,2013 Oct 18  23:30:540.400,1480:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:250.900,267577459,0,SYN,2013 Oct 18  23:23:250.904,554:0/555:0,DATA,
100.196.46.61,65.19.131.131,2013 Oct 18  23:23:250.901,144394628,0,SYN,2013 Oct 18  23:23:250.908,556:0/557:0,DATA,
