Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.383,207643403,0,ACK,2012 Sep 05  16:03:330.273,19:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.284,207643403,0,ACK/PSH,2012 Sep 05  16:03:340.283,62:0/63:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.295,207643529,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.356,207643655,0,ACK/PSH,2012 Sep 05  16:03:340.353,70:0/71:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.356,207643781,0,ACK/PSH,2012 Sep 05  16:03:120.261,19:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.365,207643797,0,ACK/PSH,2012 Sep 05  15:58:510.616,63:0/64:0/65:0/66:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.385,207643906,0,ACK/PSH,2012 Sep 05  16:03:340.353,70:0/71:0/72:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.385,207644032,0,ACK/PSH,2012 Sep 05  15:59:520.239,59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.393,207644045,0,ACK/PSH,2012 Sep 05  16:03:340.385,77:0/78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.394,207644171,0,ACK/PSH,2012 Sep 05  16:03:340.393,82:0/83:0/84:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.405,207644234,0,ACK/PSH,2012 Sep 05  16:03:340.385,77:0/78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.405,207644360,0,ACK/PSH,2012 Sep 05  16:03:020.483,50:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.413,207644367,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.415,207644478,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.417,207644566,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:340.417,207644653,0,ACK/PSH,2012 Sep 05  16:01:130.125,337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.205,207644655,0,ACK/PSH,2012 Sep 05  16:03:340.385,77:0/78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.205,207644781,0,ACK/PSH,2012 Sep 05  16:03:340.385,77:0/78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.206,207644907,0,ACK/PSH,2012 Sep 05  16:03:350.205,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.213,207645033,0,ACK/PSH,2012 Sep 05  16:03:350.205,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.213,207645159,0,ACK/PSH,2012 Sep 05  16:03:350.205,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.223,207645285,0,ACK/PSH,2012 Sep 05  16:03:350.213,113:0/114:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.225,207645411,0,ACK/PSH,2012 Sep 05  16:03:350.213,113:0/114:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.233,207645537,0,ACK/PSH,2012 Sep 05  16:03:350.213,113:0/114:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.234,207645663,0,ACK/PSH,2012 Sep 05  16:02:040.623,110:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.235,207645699,0,ACK/PSH,2012 Sep 05  16:03:020.474,40:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.235,207669097,0,ACK/PSH,2012 Sep 05  16:03:350.213,113:0/114:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.247,207669223,0,ACK/PSH,2012 Sep 05  16:03:350.235,125:0/126:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.247,207669349,0,ACK/PSH,2012 Sep 05  16:03:350.235,125:0/126:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.248,207669475,0,ACK/PSH,2012 Sep 05  16:03:350.247,132:0/133:0/134:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.253,207669601,0,ACK/PSH,2012 Sep 05  16:03:350.235,125:0/126:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:350.254,207669727,0,ACK/PSH,2012 Sep 05  16:02:040.591,65:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.253,207617709,0,ACK,2012 Sep 05  16:03:350.205,109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.253,207617709,0,ACK/FIN,2012 Sep 05  16:03:350.205,109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.293,207645714,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.294,207720485,0,ACK,2012 Sep 05  16:03:420.293,2:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.294,207669747,0,ACK,2012 Sep 05  16:03:420.293,2:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.294,212120194,0,ACK/SYN,2012 Sep 05  16:03:350.123,98:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.294,212145866,0,ACK/SYN,2012 Sep 05  16:03:350.123,98:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.295,207694791,0,ACK,2012 Sep 05  16:03:420.293,2:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.295,212222882,0,ACK/SYN,2012 Sep 05  16:03:350.123,98:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.295,212197210,0,ACK/SYN,2012 Sep 05  16:03:350.123,98:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.296,207669747,0,ACK/FIN,2012 Sep 05  16:03:420.293,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.303,207720485,0,ACK/FIN,2012 Sep 05  16:03:420.293,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.304,207694791,0,ACK/FIN,2012 Sep 05  16:03:420.293,2:0/3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.304,207645714,0,ACK/FIN,2012 Sep 05  16:03:420.293,2:0/3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.333,212145866,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.333,212120194,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.353,212197210,0,ACK,2012 Sep 05  16:03:420.333,10:0/11:0/12:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:420.353,212222882,0,ACK,2012 Sep 05  16:03:420.333,10:0/11:0/12:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.666,212120194,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.666,212120194,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.706,212145866,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.707,212222882,0,ACK,2012 Sep 05  16:03:520.706,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.707,212197210,0,ACK,2012 Sep 05  16:03:520.706,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.708,212145866,0,ACK/FIN,2012 Sep 05  16:03:520.706,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.716,212197210,0,ACK/FIN,2012 Sep 05  16:03:520.706,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:520.717,212222882,0,ACK/FIN,2012 Sep 05  16:03:520.706,2:0/3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.460,298007212,0,ACK/SYN,2012 Sep 05  16:05:550.450,3:0/4:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.460,298058707,0,ACK/SYN,2012 Sep 05  16:05:550.450,3:0/4:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.470,298110203,0,ACK/SYN,2012 Sep 05  16:05:550.460,5:0/6:0/7:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.470,298135951,0,ACK/SYN,2012 Sep 05  16:05:550.460,5:0/6:0/7:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.470,298161699,0,ACK/SYN,2012 Sep 05  16:05:550.460,5:0/6:0/7:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.530,298007212,0,ACK,2012 Sep 05  16:05:550.520,12:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.540,298058708,0,ACK,2012 Sep 05  16:05:550.530,13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.550,298110203,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.560,298135951,0,ACK,2012 Sep 05  16:05:550.550,16:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.570,298161699,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:550.770,298007212,0,ACK,2012 Sep 05  16:05:550.750,36:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.570,298007212,0,ACK/PSH,2012 Sep 05  16:05:550.850,40:0/41:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.580,298007338,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.580,298007460,0,ACK/PSH,2012 Sep 05  16:05:560.570,58:0/59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.581,298007586,0,ACK/PSH,2012 Sep 05  16:05:330.648,16:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.590,298007602,0,ACK/PSH,2012 Sep 05  16:03:340.356,72:0/73:0/74:0/75:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.612,298007712,0,ACK/PSH,2012 Sep 05  16:05:560.570,58:0/59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.612,298007838,0,ACK/PSH,2012 Sep 05  16:05:330.980,60:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.612,298007851,0,ACK/PSH,2012 Sep 05  16:05:560.570,58:0/59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.612,298007977,0,ACK/PSH,2012 Sep 05  16:02:470.271,201:0/202:0/203:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.622,298008036,0,ACK/PSH,2012 Sep 05  16:05:560.570,58:0/59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.622,298008162,0,ACK/PSH,2012 Sep 05  16:05:550.970,54:0/55:0/56:0/57:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.622,298008164,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.622,298008274,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.622,298008363,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:05:560.622,298008448,0,ACK/PSH,2012 Sep 05  16:04:230.426,40:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.658,298058708,0,ACK,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.677,298058708,0,ACK/FIN,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.738,298110203,0,ACK,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.758,298110203,0,ACK/FIN,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.787,298135951,0,ACK,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.827,298135951,0,ACK/FIN,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.847,298161699,0,ACK,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:020.867,298161699,0,ACK/FIN,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:030.148,298008450,0,ACK,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:030.167,298008450,0,ACK/FIN,2012 Sep 05  16:05:570.150,148:0/149:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.120,304128615,0,ACK/SYN,2012 Sep 05  16:05:570.060,94:0/95:0/96:0/97:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.121,304154329,0,ACK/SYN,2012 Sep 05  16:05:570.060,94:0/95:0/96:0/97:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.121,304282900,0,ACK/SYN,2012 Sep 05  16:05:570.060,94:0/95:0/96:0/97:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.121,304257186,0,ACK/SYN,2012 Sep 05  16:05:570.060,94:0/95:0/96:0/97:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.160,304128615,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.170,304154330,0,ACK,2012 Sep 05  16:06:040.160,11:0/12:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.180,304282901,0,ACK,2012 Sep 05  16:06:040.170,13:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:040.180,304257186,0,ACK,2012 Sep 05  16:06:040.170,13:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.660,304128615,0,ACK,2012 Sep 05  16:06:050.220,213:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.660,304128615,0,ACK/FIN,2012 Sep 05  16:06:050.220,213:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.702,304282901,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.702,304154330,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.702,304154330,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.703,304282901,0,ACK/FIN,2012 Sep 05  16:06:130.702,2:0/3:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.703,304257186,0,ACK,2012 Sep 05  16:06:130.702,2:0/3:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:06:130.703,304257186,0,ACK/FIN,2012 Sep 05  16:06:130.702,2:0/3:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.729,391935852,0,ACK/SYN,2012 Sep 05  16:08:070.977,78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.729,391987347,0,ACK/SYN,2012 Sep 05  16:08:070.977,78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.729,392013095,0,ACK/SYN,2012 Sep 05  16:08:070.977,78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.729,392038843,0,ACK/SYN,2012 Sep 05  16:08:070.977,78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.739,392090338,0,ACK/SYN,2012 Sep 05  16:08:150.729,7:0/8:0/9:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.769,391935852,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.769,391987347,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.769,392013095,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.769,392038843,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.799,392090338,0,ACK,2012 Sep 05  16:08:150.769,15:0/16:0/17:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:150.897,391935852,0,ACK,2012 Sep 05  16:08:150.887,37:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.451,391935852,0,ACK/PSH,2012 Sep 05  16:08:060.449,58:0/59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.461,391935978,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.461,391936100,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.461,391936226,0,ACK/PSH,2012 Sep 05  16:07:540.823,21:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.471,391936242,0,ACK/PSH,2012 Sep 05  16:03:340.356,72:0/73:0/74:0/75:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.471,391936352,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.471,391936478,0,ACK/PSH,2012 Sep 05  16:07:260.195,129:0/130:0/131:0/132:0/133:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.481,391936491,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.481,391936617,0,ACK/PSH,2012 Sep 05  16:06:040.564,82:0/83:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.481,391936680,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.481,391936806,0,ACK/PSH,2012 Sep 05  16:06:420.040,117:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.482,391936806,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.482,391936917,0,ACK/PSH,2012 Sep 05  16:08:160.481,78:0/79:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.489,391937006,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:160.489,391937091,0,ACK/PSH,2012 Sep 05  16:06:390.488,28:0/29:0/30:0/31:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.519,391987347,0,ACK,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.538,391987347,0,ACK/FIN,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.589,392013095,0,ACK,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.609,392013095,0,ACK/FIN,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.719,392038843,0,ACK,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.759,392038843,0,ACK/FIN,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.779,392090338,0,ACK,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:240.799,392090338,0,ACK/FIN,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:250.119,391937093,0,ACK,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:250.139,391937093,0,ACK/FIN,2012 Sep 05  16:08:160.039,58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.329,399500291,0,ACK/SYN,2012 Sep 05  16:08:190.739,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.329,399526053,0,ACK/SYN,2012 Sep 05  16:08:190.739,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.330,399680628,0,ACK/SYN,2012 Sep 05  16:08:260.329,2:0/3:0/4:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.330,399732153,0,ACK/SYN,2012 Sep 05  16:08:260.329,2:0/3:0/4:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.359,399526053,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.359,399500291,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.369,399732153,0,ACK,2012 Sep 05  16:08:260.359,5:0/6:0/7:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:260.369,399680628,0,ACK,2012 Sep 05  16:08:260.359,5:0/6:0/7:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.069,399500291,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.089,399500291,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.199,399526053,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.219,399526053,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.259,399680628,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.279,399680628,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.369,399732153,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:08:340.389,399732153,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:05:260.708,277711902,0,ACK/SYN,2012 Sep 05  16:05:260.528,167:0/168:0/169:0/170:0/171:0/172:0/173:0,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:05:260.760,277711902,0,ACK,N/A,N/A,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:05:320.667,277711902,0,ACK,2012 Sep 05  16:05:260.760,181:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:05:320.687,277711902,0,ACK/FIN,2012 Sep 05  16:05:260.760,181:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:05:330.540,277711902,0,ACK/FIN,2012 Sep 05  16:05:260.760,181:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:05:330.568,277711902,0,ACK/RST,2012 Sep 05  16:05:330.550,3:0/4:0/5:0/6:0/7:0,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:460.932,373181143,0,ACK/SYN,2012 Sep 05  16:07:460.622,82:0/83:0/84:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:460.942,373206924,0,ACK/SYN,2012 Sep 05  16:07:460.932,139:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:460.942,373232704,0,ACK/SYN,2012 Sep 05  16:07:460.932,139:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:460.962,373181144,0,ACK,2012 Sep 05  16:07:460.752,87:0/88:0,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:460.982,373206924,0,ACK,2012 Sep 05  16:07:460.962,143:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:460.982,373232704,0,ACK,2012 Sep 05  16:07:460.962,143:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:470.102,373181144,0,ACK,N/A,N/A,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:470.122,373181144,0,ACK/PSH,2012 Sep 05  16:07:460.295,48:0,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.663,373206924,0,ACK,2012 Sep 05  16:07:470.102,157:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.663,373206924,0,ACK/FIN,2012 Sep 05  16:07:470.102,157:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.673,373232704,0,ACK,N/A,N/A,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.673,373181165,0,ACK,N/A,N/A,DATA,
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.683,373232704,0,ACK/FIN,2012 Sep 05  16:07:540.673,2:0/3:0/4:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.684,373181165,0,ACK/FIN,2012 Sep 05  16:07:540.683,6:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.703,373181165,0,ACK/FIN,2012 Sep 05  16:07:540.693,7:0/8:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,96.8.81.144,2012 Sep 05  16:07:540.743,373181165,0,ACK/RST,N/A,N/A,DATA,
21.129.150.242,23.21.227.146,2012 Sep 05  15:48:250.930,62224845,0,ACK/SYN,2012 Sep 05  15:48:250.780,131:0/132:0/133:0,DATA,WARNING: Non-unique Mapping
