RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,208.54.32.9,1378921578.97,212275933,0,SYN,1378921578.97,473:0/474:0,DATA
21.150.255.211,208.54.32.9,1378921578.99,212275933,0,ACK,1378921579.0,479:0,DATA
21.150.255.211,208.54.32.9,1378921579.0,212275933,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921579.16,212275977,0,ACK,1378921579.2,746:0/747:0/748:0,DATA
21.150.255.211,208.54.32.9,1378921581.16,212275977,0,ACK/FIN,1378921581.16,1450:0,DATA
21.150.255.211,208.54.32.9,1378921581.19,212275977,0,ACK,1378921581.19,1451:0,DATA
21.150.255.211,208.54.32.9,1378921644.8,16500170,0,SYN,1378921644.8,3379:0/3380:0,DATA
21.150.255.211,208.54.32.9,1378921644.83,16500170,0,ACK,1378921644.83,3383:0,DATA
21.150.255.211,208.54.32.9,1378921644.83,16500170,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921644.94,16500231,0,ACK,1378921644.94,3422:0/3423:0,DATA
21.150.255.211,208.54.32.9,1378921647.3,16500231,0,ACK/FIN,1378921647.3,3734:0/3735:0/3736:0,DATA
21.150.255.211,208.54.32.9,1378921647.34,16500231,0,ACK,1378921647.34,3737:0/3738:0,DATA
21.150.255.211,208.54.32.9,1378921688.54,417305324,0,SYN,1378921688.54,194:0/195:0,DATA
21.150.255.211,208.54.32.9,1378921688.58,417305324,0,ACK,1378921688.58,198:0/199:0/200:0,DATA
21.150.255.211,208.54.32.9,1378921688.58,417305324,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921688.68,417305390,0,ACK,1378921688.69,249:0,DATA
21.150.255.211,208.54.32.9,1378921692.63,417305390,0,ACK/FIN,1378921692.63,263:0,DATA
21.150.255.211,208.54.32.9,1378921692.66,417305390,0,ACK,1378921692.66,265:0,DATA
21.150.255.211,208.54.32.9,1378921765.76,170896259,0,SYN,1378921765.76,776:0/777:0,DATA
21.150.255.211,208.54.32.9,1378921765.81,170896259,0,ACK,1378921765.81,778:0/779:0/780:0,DATA
21.150.255.211,208.54.32.9,1378921765.81,170896259,0,ACK,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921765.81,170896385,0,ACK/PSH,1378921765.83,811:0/812:0/813:0/814:0/815:0/816:0/817:0/818:0/819:0,DATA
21.150.255.211,208.54.32.9,1378921765.96,170896406,0,ACK,1378921765.96,826:0,DATA
21.150.255.211,208.54.32.9,1378921765.96,170896406,0,ACK,1378921765.96,826:0,DATA
21.150.255.211,208.54.32.9,1378921766.55,284024406,0,SYN,1378921766.56,1060:0/1061:0/1062:0,DATA
21.150.255.211,208.54.32.9,1378921766.59,284024407,0,ACK,1378921766.59,1063:0/1064:0/1065:0,DATA
21.150.255.211,208.54.32.9,1378921766.59,284024407,0,ACK,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921766.59,284024533,0,ACK/PSH,N/A,N/A,DATA
21.150.255.211,208.54.32.9,1378921766.7,376307159,0,SYN,1378921766.7,1146:0/1147:0,DATA
21.150.255.211,208.54.32.9,1378921766.74,376307159,0,ACK,1378921766.74,1150:0/1151:0/1152:0,DATA
21.150.255.211,208.54.32.9,1378921766.74,376307159,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921766.84,284024576,0,ACK,1378921766.84,1169:0,DATA
21.150.255.211,208.54.32.9,1378921766.85,284024576,0,ACK,1378921766.85,1170:0,DATA
21.150.255.211,208.54.32.9,1378921766.86,284024576,0,ACK,1378921766.86,1171:0,DATA
21.150.255.211,208.54.32.9,1378921766.87,284024576,0,ACK,1378921766.87,1172:0/1173:0,DATA
21.150.255.211,208.54.32.9,1378921766.87,284024576,0,ACK,1378921766.87,1172:0/1173:0,DATA
21.150.255.211,208.54.32.9,1378921766.88,284024576,0,ACK,1378921766.88,1174:0,DATA
21.150.255.211,208.54.32.9,1378921766.88,284024576,0,ACK,1378921766.88,1174:0,DATA
21.150.255.211,208.54.32.9,1378921766.88,284024576,0,ACK,1378921766.88,1174:0,DATA
21.150.255.211,208.54.32.9,1378921766.88,376307217,0,ACK,1378921766.88,1174:0,DATA
21.150.255.211,208.54.32.9,1378921766.88,284024576,0,ACK,1378921766.88,1175:0/1176:0/1177:0,DATA
21.150.255.211,208.54.32.9,1378921766.89,284024576,0,ACK,1378921766.89,1178:0/1179:0,DATA
21.150.255.211,208.54.32.9,1378921766.89,284024576,0,ACK,1378921766.89,1180:0,DATA
21.150.255.211,208.54.32.9,1378921766.9,284024576,0,ACK,1378921766.9,1181:0,DATA
21.150.255.211,208.54.32.9,1378921766.9,284024576,0,ACK,1378921766.9,1181:0,DATA
21.150.255.211,208.54.32.9,1378921766.9,284024576,0,ACK,1378921766.9,1182:0/1183:0,DATA
21.150.255.211,208.54.32.9,1378921766.9,284024576,0,ACK,1378921766.9,1182:0/1183:0,DATA
21.150.255.211,208.54.32.9,1378921766.91,284024576,0,ACK,1378921766.91,1185:0/1186:0,DATA
21.150.255.211,208.54.32.9,1378921766.91,284024576,0,ACK,1378921766.91,1185:0/1186:0,DATA
21.150.255.211,208.54.32.9,1378921768.48,170896406,0,ACK/FIN,1378921768.48,1189:0/1190:0,DATA
21.150.255.211,208.54.32.9,1378921768.51,170896407,0,ACK,1378921768.51,1193:0/1194:0,DATA
21.150.255.211,208.54.32.9,1378921769.01,376307217,0,ACK/FIN,1378921769.02,1230:0/1231:0/1232:0,DATA
21.150.255.211,208.54.32.9,1378921769.02,284024576,0,ACK/FIN,1378921769.02,1230:0/1231:0/1232:0,DATA
21.150.255.211,208.54.32.9,1378921769.05,284024576,0,ACK,1378921769.05,1239:0/1240:0/1241:0,DATA
21.150.255.211,208.54.32.9,1378921769.05,376307217,0,ACK,1378921769.05,1239:0/1240:0/1241:0,DATA
21.150.255.211,208.54.32.9,1378921769.05,24154081,0,SYN,1378921769.05,1239:0/1240:0/1241:0/1242:0/1243:0/1244:0/1245:0/1246:0/1247:0,DATA
21.150.255.211,208.54.32.9,1378921769.09,24154081,0,ACK,1378921769.09,1248:0,DATA
21.150.255.211,208.54.32.9,1378921769.09,24154081,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921769.23,24154201,0,ACK,1378921769.23,1283:0/1284:0/1285:0,DATA
21.150.255.211,208.54.32.9,1378921769.27,164043879,0,SYN,1378921769.27,1325:0/1326:0,DATA
21.150.255.211,208.54.32.9,1378921769.3,164043880,0,ACK,1378921769.3,1327:0/1328:0/1329:0,DATA
21.150.255.211,208.54.32.9,1378921769.3,164043880,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921769.35,346218513,0,SYN,1378921769.35,1356:0/1357:0,DATA
21.150.255.211,208.54.32.9,1378921769.38,346218514,0,ACK,1378921769.4,1422:0/1423:0/1424:0/1425:0/1426:0/1427:0,DATA
21.150.255.211,208.54.32.9,1378921769.38,346218514,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921769.41,47294735,0,SYN,1378921769.42,1481:0/1482:0/1483:0/1484:0/1485:0/1486:0/1487:0/1488:0/1489:0/1490:0,DATA
21.150.255.211,208.54.32.9,1378921769.45,24154201,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921769.46,47294735,0,ACK,1378921769.46,1569:0/1570:0,DATA
21.150.255.211,208.54.32.9,1378921769.46,47294735,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921769.47,164043968,0,ACK,1378921769.47,1591:0/1592:0/1593:0/1594:0/1595:0,DATA
21.150.255.211,208.54.32.9,1378921769.54,346218602,0,ACK,1378921769.54,1596:0,DATA
21.150.255.211,208.54.32.9,1378921769.56,24154320,0,ACK,1378921769.56,1597:0/1598:0,DATA
21.150.255.211,208.54.32.9,1378921769.57,47294824,0,ACK,1378921769.57,1599:0/1600:0,DATA
21.150.255.211,208.54.32.9,1378921771.52,164043968,0,ACK/FIN,1378921771.52,1806:0/1807:0/1808:0,DATA
21.150.255.211,208.54.32.9,1378921771.55,164043968,0,ACK,1378921771.55,1811:0,DATA
21.150.255.211,208.54.32.9,1378921771.82,346218602,0,ACK/FIN,1378921771.83,1844:0/1845:0/1846:0,DATA
21.150.255.211,208.54.32.9,1378921771.82,47294824,0,ACK/FIN,1378921771.83,1844:0/1845:0/1846:0,DATA
21.150.255.211,208.54.32.9,1378921771.82,24154320,0,ACK/FIN,1378921771.83,1844:0/1845:0/1846:0,DATA
21.150.255.211,208.54.32.9,1378921771.86,24154321,0,ACK,1378921771.86,1847:0,DATA
21.150.255.211,208.54.32.9,1378921771.86,47294824,0,ACK,1378921771.86,1847:0,DATA
21.150.255.211,208.54.32.9,1378921771.86,346218602,0,ACK,1378921771.86,1847:0,DATA
21.150.255.211,208.54.32.9,1378921777.22,360733363,0,SYN,1378921777.22,2399:0/2400:0/2401:0/2402:0/2403:0,DATA
21.150.255.211,208.54.32.9,1378921777.25,360733363,0,ACK,1378921777.25,2484:0/2485:0/2486:0/2487:0/2488:0,DATA
21.150.255.211,208.54.32.9,1378921777.25,360733363,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921777.39,360733482,0,ACK,1378921777.4,2622:0/2623:0/2624:0/2625:0/2626:0,DATA
21.150.255.211,208.54.32.9,1378921777.49,89128096,0,SYN,1378921777.52,2688:0/2689:0/2690:0,DATA
21.150.255.211,208.54.32.9,1378921777.55,89128096,0,ACK,1378921777.55,2691:0,DATA
21.150.255.211,208.54.32.9,1378921777.55,89128096,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921777.65,89128159,0,ACK,1378921777.65,2717:0,DATA
21.150.255.211,208.54.32.9,1378921779.26,360733482,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921779.38,360733602,0,ACK,1378921779.38,3298:0,DATA
21.150.255.211,208.54.32.9,1378921779.73,89128159,0,ACK/FIN,1378921779.73,3306:0/3307:0/3308:0,DATA
21.150.255.211,208.54.32.9,1378921779.73,360733602,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921779.77,89128160,0,ACK,1378921779.77,3341:0,DATA
21.150.255.211,208.54.32.9,1378921779.85,360733722,0,ACK,1378921779.85,3345:0,DATA
21.150.255.211,208.54.32.9,1378921779.99,360733722,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921780.05,361932516,0,SYN,1378921780.05,3385:0/3386:0,DATA
21.150.255.211,208.54.32.9,1378921780.09,361932516,0,ACK,1378921780.09,3387:0,DATA
21.150.255.211,208.54.32.9,1378921780.09,361932516,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921780.11,360733842,0,ACK,1378921780.11,3421:0/3422:0/3423:0,DATA
21.150.255.211,208.54.32.9,1378921780.24,361932636,0,ACK,1378921780.26,3571:0/3572:0,DATA
21.150.255.211,208.54.32.9,1378921782.12,360733842,0,ACK/FIN,1378921782.12,3749:0,DATA
21.150.255.211,208.54.32.9,1378921782.15,360733842,0,ACK,1378921782.15,3751:0,DATA
21.150.255.211,208.54.32.9,1378921783.22,361932636,0,ACK/FIN,1378921783.22,3761:0/3762:0/3763:0,DATA
21.150.255.211,208.54.32.9,1378921783.26,361932636,0,ACK,1378921783.26,3765:0/3766:0/3767:0,DATA
21.150.255.211,208.54.32.9,1378921850.53,419604424,0,SYN,1378921850.61,1020:0/1021:1,DATA
21.150.255.211,208.54.32.9,1378921851.68,419604424,0,ACK,1378921852.13,1083:0/1084:0,DATA
21.150.255.211,208.54.32.9,1378921851.68,419604424,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921853.45,419604485,0,ACK,1378921853.46,1560:0/1561:0/1562:0/1563:0/1564:0/1565:0,DATA
21.150.255.211,208.54.32.9,1378921856.52,419604485,0,ACK/FIN,1378921856.53,1662:0/1663:0,DATA
21.150.255.211,208.54.32.9,1378921856.56,419604485,0,ACK,1378921856.56,1666:0/1667:0,DATA
21.150.255.211,208.54.32.9,1378921888.08,108142035,0,SYN,1378921888.08,2196:0/2197:0,DATA
21.150.255.211,208.54.32.9,1378921888.11,108142035,0,ACK,1378921888.11,2200:0/2201:0/2202:0,DATA
21.150.255.211,208.54.32.9,1378921888.11,108142035,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921888.17,108142101,0,ACK,1378921888.17,2249:0,DATA
21.150.255.211,208.54.32.9,1378921890.3,108142101,0,ACK/FIN,1378921890.33,2253:0/2254:0,DATA
21.150.255.211,208.54.32.9,1378921890.36,108142101,0,ACK,1378921890.36,2257:0/2258:0,DATA
21.150.255.211,208.54.32.9,1378921967.34,182570090,0,SYN,1378921967.34,2873:0/2874:0,DATA
21.150.255.211,208.54.32.9,1378921967.38,182570090,0,ACK,1378921967.38,2875:0,DATA
21.150.255.211,208.54.32.9,1378921967.38,182570090,0,ACK,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921967.38,182570216,0,ACK/PSH,1378921967.4,2907:0/2908:0/2909:0/2910:0/2911:0/2912:0/2913:0/2914:0,DATA
21.150.255.211,208.54.32.9,1378921967.49,182570238,0,ACK,1378921967.49,2915:0,DATA
21.150.255.211,208.54.32.9,1378921967.49,182570238,0,ACK,1378921967.49,2916:0,DATA
21.150.255.211,208.54.32.9,1378921968.29,307179689,0,SYN,1378921968.29,3141:0/3142:0,DATA
21.150.255.211,208.54.32.9,1378921968.32,307179689,0,ACK,1378921968.32,3176:0/3177:0/3178:0,DATA
21.150.255.211,208.54.32.9,1378921968.32,307179689,0,ACK,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921968.32,307179815,0,ACK/PSH,N/A,N/A,DATA
21.150.255.211,208.54.32.9,1378921968.47,94262806,0,SYN,1378921968.47,3252:0/3253:0,DATA
21.150.255.211,208.54.32.9,1378921968.5,94262806,0,ACK,1378921968.5,3254:0,DATA
21.150.255.211,208.54.32.9,1378921968.5,94262806,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921968.53,307179858,0,ACK,1378921968.53,3271:0,DATA
21.150.255.211,208.54.32.9,1378921968.54,307179858,0,ACK,1378921968.54,3272:0,DATA
21.150.255.211,208.54.32.9,1378921968.55,307179858,0,ACK,1378921968.55,3273:0,DATA
21.150.255.211,208.54.32.9,1378921968.56,307179858,0,ACK,1378921968.56,3274:0/3275:0,DATA
21.150.255.211,208.54.32.9,1378921968.56,307179858,0,ACK,1378921968.56,3274:0/3275:0,DATA
21.150.255.211,208.54.32.9,1378921968.57,307179858,0,ACK,1378921968.57,3276:0,DATA
21.150.255.211,208.54.32.9,1378921968.57,307179858,0,ACK,1378921968.57,3276:0,DATA
21.150.255.211,208.54.32.9,1378921968.57,307179858,0,ACK,1378921968.57,3278:1,DATA
21.150.255.211,208.54.32.9,1378921968.58,307179858,0,ACK,1378921968.58,3278:1,DATA
21.150.255.211,208.54.32.9,1378921968.58,307179858,0,ACK,1378921968.58,3280:0/3281:0,DATA
21.150.255.211,208.54.32.9,1378921968.58,307179858,0,ACK,1378921968.58,3280:0/3281:0,DATA
21.150.255.211,208.54.32.9,1378921968.59,307179858,0,ACK,1378921968.59,3282:0,DATA
21.150.255.211,208.54.32.9,1378921968.59,307179858,0,ACK,1378921968.59,3282:0,DATA
21.150.255.211,208.54.32.9,1378921968.59,307179858,0,ACK,1378921968.59,3282:0,DATA
21.150.255.211,208.54.32.9,1378921968.59,307179858,0,ACK,1378921968.59,3285:0,DATA
21.150.255.211,208.54.32.9,1378921968.6,307179858,0,ACK,1378921968.6,3286:0/3287:0,DATA
21.150.255.211,208.54.32.9,1378921968.6,307179858,0,ACK,1378921968.6,3286:0/3287:0,DATA
21.150.255.211,208.54.32.9,1378921968.6,94262864,0,ACK,1378921968.6,3286:0/3287:0,DATA
21.150.255.211,208.54.32.9,1378921969.58,182570238,0,ACK/FIN,1378921969.58,3289:0/3290:0/3291:0,DATA
21.150.255.211,208.54.32.9,1378921969.62,182570238,0,ACK,1378921969.62,3293:0/3294:0,DATA
21.150.255.211,208.54.32.9,1378921970.79,94262864,0,ACK/FIN,1378921970.79,3337:0/3338:0/3339:0,DATA
21.150.255.211,208.54.32.9,1378921970.79,307179858,0,ACK/FIN,1378921970.79,3337:0/3338:0/3339:0,DATA
21.150.255.211,208.54.32.9,1378921970.82,94262864,0,ACK,1378921970.82,3344:0/3345:0,DATA
21.150.255.211,208.54.32.9,1378921970.83,307179858,0,ACK,1378921970.83,3346:0,DATA
21.150.255.211,208.54.32.9,1378921970.99,269499482,0,SYN,1378921970.99,3427:0/3428:0,DATA
21.150.255.211,208.54.32.9,1378921971.05,269499482,0,ACK,1378921971.05,3429:0/3430:0,DATA
21.150.255.211,208.54.32.9,1378921971.05,269499482,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921971.09,292941593,0,SYN,1378921971.1,3459:0/3460:0,DATA
21.150.255.211,208.54.32.9,1378921971.13,292941593,0,ACK,1378921971.15,3533:0/3534:0/3535:0/3536:0,DATA
21.150.255.211,208.54.32.9,1378921971.13,292941593,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921971.16,405673712,0,SYN,1378921971.17,3585:0/3586:0/3587:0/3588:0/3589:0/3590:0/3591:0/3592:0,DATA
21.150.255.211,208.54.32.9,1378921971.21,405673713,0,ACK,1378921971.22,3673:0/3674:0/3675:0/3676:0,DATA
21.150.255.211,208.54.32.9,1378921971.21,405673713,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921971.25,269499571,0,ACK,1378921971.25,3697:1,DATA
21.150.255.211,208.54.32.9,1378921971.37,292941682,0,ACK,1378921971.37,3699:0,DATA
21.150.255.211,208.54.32.9,1378921971.37,405673801,0,ACK,1378921971.37,3699:0,DATA
21.150.255.211,208.54.32.9,1378921973.58,269499571,0,ACK/FIN,1378921973.58,3944:0/3945:0,DATA
21.150.255.211,208.54.32.9,1378921973.58,292941682,0,ACK/FIN,1378921973.58,3944:0/3945:0,DATA
21.150.255.211,208.54.32.9,1378921973.58,405673801,0,ACK/FIN,1378921973.58,3944:0/3945:0,DATA
21.150.255.211,208.54.32.9,1378921973.62,292941682,0,ACK,1378921973.62,3948:0,DATA
21.150.255.211,208.54.32.9,1378921973.62,269499571,0,ACK,1378921973.62,3949:0/3950:0,DATA
21.150.255.211,208.54.32.9,1378921973.62,405673801,0,ACK,1378921973.62,3949:0/3950:0,DATA
21.150.255.211,208.54.32.9,1378921979.4,176766274,0,SYN,1378921979.41,704:0/705:0,DATA
21.150.255.211,208.54.32.9,1378921979.46,176766274,0,ACK,1378921979.46,709:0,DATA
21.150.255.211,208.54.32.9,1378921979.46,176766274,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921979.61,176766338,0,ACK,1378921979.61,836:0/837:0/838:0/839:0/840:0/841:0,DATA
21.150.255.211,208.54.32.9,1378921981.67,176766338,0,ACK/FIN,1378921981.67,1274:0,DATA
21.150.255.211,208.54.32.9,1378921981.71,176766338,0,ACK,1378921981.71,1306:0,DATA
21.150.255.211,208.54.32.9,1378922051.69,148994942,0,SYN,1378922051.88,3121:0/3122:0/3123:0/3124:0/3125:1/3126:1/3127:0/3128:0,DATA
21.150.255.211,208.54.32.9,1378922052.48,148994942,0,ACK,1378922052.48,3142:0/3143:0,DATA
21.150.255.211,208.54.32.9,1378922052.48,148994942,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378922054.93,148995003,0,ACK,1378922054.94,3543:0/3544:0/3545:0/3546:0/3547:0/3548:0/3549:0/3550:0/3551:0/3552:0/3553:0/3554:0/3555:0/3556:0/3557:0/3558:0,DATA
21.150.255.211,208.54.32.9,1378922057.69,148995003,0,ACK/FIN,1378922057.72,3700:0/3701:0,DATA
21.150.255.211,208.54.32.9,1378922057.75,148995003,0,ACK,1378922057.75,3704:0/3705:0,DATA
21.150.255.211,208.54.32.9,1378922086.98,48639542,0,SYN,1378922086.98,3977:0/3978:0,DATA
21.150.255.211,208.54.32.9,1378922087.03,48639543,0,ACK,1378922087.03,3979:0,DATA
21.150.255.211,208.54.32.9,1378922087.03,48639543,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378922087.23,48639599,0,ACK,1378922087.23,3996:0,DATA
21.150.255.211,208.54.32.9,1378922087.24,48639599,0,ACK,1378922087.24,3997:0,DATA
21.150.255.211,208.54.32.9,1378922087.25,48639599,0,ACK,1378922087.26,3998:0,DATA
21.150.255.211,208.54.32.9,1378922087.27,48639599,0,ACK,1378922087.27,3999:0,DATA
21.150.255.211,208.54.32.9,1378922087.27,48639599,0,ACK,1378922087.27,4000:0,DATA
21.150.255.211,208.54.32.9,1378922087.27,48639599,0,ACK,1378922087.27,4000:0,DATA
21.150.255.211,208.54.32.9,1378922087.27,48639599,0,ACK,1378922087.27,4000:0,DATA
21.150.255.211,208.54.32.9,1378922087.27,48639599,0,ACK,1378922087.27,4000:0,DATA
21.150.255.211,208.54.32.9,1378922087.27,48639599,0,ACK,1378922087.27,4000:0,DATA
21.150.255.211,208.54.32.9,1378922087.29,48639599,0,ACK,1378922087.29,4004:1,DATA
21.150.255.211,208.54.32.9,1378922087.29,48639599,0,ACK,1378922087.29,4005:0,DATA
21.150.255.211,208.54.32.9,1378922087.3,48639599,0,ACK,1378922087.3,4007:0,DATA
21.150.255.211,208.54.32.9,1378922087.3,48639599,0,ACK,1378922087.3,4007:0,DATA
21.150.255.211,208.54.32.9,1378922087.31,48639599,0,ACK,1378922087.31,4009:0,DATA
21.150.255.211,208.54.32.9,1378922087.31,48639599,0,ACK,1378922087.31,4010:0,DATA
21.150.255.211,208.54.32.9,1378922087.31,48639599,0,ACK,1378922087.31,4010:0,DATA
21.150.255.211,208.54.32.9,1378922087.31,48639599,0,ACK,1378922087.31,4010:0,DATA
21.150.255.211,208.54.32.9,1378922087.31,48639599,0,ACK,1378922087.31,4010:0,DATA
21.150.255.211,208.54.32.9,1378922087.32,48639599,0,ACK,1378922087.32,4013:0,DATA
21.150.255.211,208.54.32.9,1378922087.32,48639599,0,ACK,1378922087.32,4014:0,DATA
21.150.255.211,208.54.32.9,1378922087.32,48639599,0,ACK,1378922087.32,4015:0,DATA
21.150.255.211,208.54.32.9,1378922087.33,48639599,0,ACK,1378922087.33,4017:0,DATA
21.150.255.211,208.54.32.9,1378922087.33,48639599,0,ACK,1378922087.33,4017:0,DATA
21.150.255.211,208.54.32.9,1378922087.33,48639599,0,ACK,1378922087.34,4019:0,DATA
21.150.255.211,208.54.32.9,1378922087.34,48639599,0,ACK,1378922087.34,4020:0,DATA
21.150.255.211,208.54.32.9,1378922087.34,48639599,0,ACK,1378922087.34,4020:0,DATA
21.150.255.211,208.54.32.9,1378922087.36,48639599,0,ACK,1378922087.37,4022:0,DATA
21.150.255.211,208.54.32.9,1378922087.36,48639599,0,ACK,1378922087.37,4022:0,DATA
21.150.255.211,208.54.32.9,1378922087.37,48639599,0,ACK,1378922087.37,4022:0,DATA
21.150.255.211,208.54.32.9,1378922087.38,48639599,0,ACK,1378922087.38,4025:0,DATA
21.150.255.211,208.54.32.9,1378922087.38,48639599,0,ACK,1378922087.38,4025:0,DATA
21.150.255.211,208.54.32.9,1378922087.38,48639599,0,ACK,1378922087.38,4026:0,DATA
21.150.255.211,208.54.32.9,1378922087.38,48639599,0,ACK,1378922087.39,4028:0,DATA
21.150.255.211,208.54.32.9,1378922087.45,48639599,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378922087.53,48639664,0,ACK,1378922087.53,4049:0,DATA
21.150.255.211,208.54.32.9,1378922087.57,1356953,0,SYN,1378922087.57,4050:0/4051:0,DATA
21.150.255.211,208.54.32.9,1378922087.61,1356953,0,ACK,1378922087.61,4052:0,DATA
21.150.255.211,208.54.32.9,1378922087.61,1356953,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378922088.6,1357010,0,ACK,1378922088.62,4069:1,DATA
21.150.255.211,208.54.32.9,1378922089.16,48639664,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378922090.68,48639734,0,ACK,1378922090.7,34:1,DATA
21.150.255.211,208.54.32.9,1378922090.93,1357010,0,ACK/FIN,1378922090.94,35:1,DATA
21.150.255.211,208.54.32.9,1378922091.4,48639734,0,ACK,1378922091.42,36:1,DATA
21.150.255.211,208.54.32.9,1378922092.09,48639734,0,ACK,1378922092.1,37:0,DATA
21.150.255.211,208.54.32.9,1378922092.1,48639734,0,ACK,1378922092.1,37:0/38:0/39:0/40:0,DATA
21.150.255.211,208.54.32.9,1378922092.1,48639734,0,ACK,1378922092.1,37:0/38:0/39:0/40:0,DATA
21.150.255.211,208.54.32.9,1378922092.11,48639734,0,ACK,1378922092.14,38:0,DATA
21.150.255.211,208.54.32.9,1378922092.11,48639734,0,ACK,1378922092.14,38:0,DATA
21.150.255.211,208.54.32.9,1378922092.11,48639734,0,ACK,1378922092.14,38:0,DATA
21.150.255.211,208.54.32.9,1378922092.39,1357010,0,ACK,1378922092.42,51:0/52:0,DATA
21.150.255.211,208.54.32.9,1378922092.42,48639734,0,ACK,1378922092.42,51:0/52:0,DATA
21.150.255.211,208.54.32.9,1378922092.45,48639734,0,ACK,1378922092.46,53:0/54:0,DATA
21.150.255.211,208.54.32.9,1378922092.47,48639734,0,ACK,1378922092.5,55:0/56:0,DATA
21.150.255.211,208.54.32.9,1378922092.5,48639734,0,ACK,1378922092.5,55:0/56:0,DATA
21.150.255.211,208.54.32.9,1378922092.53,48639734,0,ACK,1378922092.54,57:0/58:0,DATA
21.150.255.211,208.54.32.9,1378922092.55,48639734,0,ACK,1378922092.59,59:2/60:0,DATA
21.150.255.211,208.54.32.9,1378922092.58,48639734,0,ACK,1378922092.59,59:2/60:0,DATA
21.150.255.211,208.54.32.9,1378922092.6,48639734,0,ACK,1378922092.63,61:0,DATA
21.150.255.211,208.54.32.9,1378922092.95,355406940,0,SYN,1378922093.79,102:0/103:0/104:2/105:0,DATA
21.150.255.211,208.54.32.9,1378922093.2,79029786,0,SYN,1378922093.79,102:0/103:0/104:2/105:0,DATA
21.150.255.211,208.54.32.9,1378922094.65,79029786,0,ACK,1378922094.66,115:0/116:0,DATA
21.150.255.211,208.54.32.9,1378922094.65,79029786,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378922094.66,355406940,0,ACK,1378922094.66,115:0/116:0,DATA
21.150.255.211,208.54.32.9,1378922094.79,79029851,0,ACK,1378922094.8,184:0,DATA
21.150.255.211,208.54.32.9,1378922094.94,48639734,0,ACK/FIN,1378922094.95,186:0/187:0/188:0/189:0,DATA
21.150.255.211,208.54.32.9,1378922094.99,48639734,0,ACK,1378922095.0,190:0/191:0/192:0,DATA
21.150.255.211,208.54.32.9,1378922096.94,355406940,0,ACK/FIN,1378922096.95,193:0/194:0,DATA
21.150.255.211,208.54.32.9,1378922096.94,79029851,0,ACK/FIN,1378922096.95,193:0/194:0,DATA
21.150.255.211,208.54.32.9,1378922096.99,355406940,0,ACK,1378922097.0,196:0/197:0,DATA
21.150.255.211,208.54.32.9,1378922096.99,79029851,0,ACK,1378922097.0,196:0/197:0,DATA
